Geographic_Area_Name,zipCode,Median_monthly_housing_costs(2011,Median_monthly_housing_costs(2012,Median_monthly_housing_costs(2013,Median_monthly_housing_costs(2014,Median_monthly_housing_costs(2015,Median_monthly_housing_costs(2016,Median_monthly_housing_costs(2017,Median_monthly_housing_costs(2018,Median_monthly_housing_costs(2019,Median_monthly_housing_costs(2020,Median_monthly_housing_costs(2021,Median_monthly_housing_costs(2022,Median_monthly_housing_costs(2023
ZCTA5 75980,75980,510,441,424,410,434,390,376,392,376,360,381,427,405
ZCTA5 76001,76001,1371,1393,1383,1381,1361,1371,1390,1435,1452,1491,1585,1748,1767
ZCTA5 76002,76002,1595,1583,1524,1528,1506,1508,1523,1569,1616,1650,1730,1864,1889
ZCTA5 76005,76005,,,,,,,,,,,2421,2510,2773
ZCTA5 76006,76006,824,830,851,842,858,884,927,975,1045,1071,1139,1265,1335
ZCTA5 76008,76008,1693,1716,1742,1674,1700,1673,1742,1763,1894,1888,2090,2348,2571
ZCTA5 76009,76009,848,884,868,864,848,872,872,887,913,928,965,1035,1065
ZCTA5 76010,76010,718,731,731,750,752,781,826,871,914,942,1007,1119,1180
ZCTA5 76011,76011,759,757,753,748,755,786,826,885,932,971,1062,1181,1245
ZCTA5 76012,76012,1010,1004,981,955,972,980,984,1035,1044,1004,1186,1266,1318
ZCTA5 76013,76013,874,893,896,877,861,881,912,959,1008,1088,1131,1287,1339
ZCTA5 76014,76014,966,978,970,1002,996,1017,1042,1080,1100,1134,1158,1288,1366
ZCTA5 76015,76015,987,1014,988,990,980,1006,1002,1023,1054,1089,1135,1244,1406
ZCTA5 76016,76016,1332,1316,1311,1336,1323,1301,1314,1327,1348,1371,1430,1577,1728
ZCTA5 76017,76017,1191,1198,1172,1135,1126,1126,1147,1200,1260,1295,1390,1476,1578
ZCTA5 76018,76018,1329,1271,1240,1200,1167,1176,1203,1232,1256,1274,1338,1499,1602
ZCTA5 76020,76020,906,894,878,886,866,877,904,916,948,1018,1087,1182,1323
ZCTA5 76021,76021,1064,1054,1032,1043,1047,1056,1098,1158,1194,1228,1315,1415,1496
ZCTA5 76022,76022,1004,1020,1046,1053,1022,1016,1092,1128,1139,1199,1235,1325,1335
ZCTA5 76023,76023,790,789,723,798,809,832,863,974,961,898,1141,1192,1154
ZCTA5 76028,76028,1191,1214,1176,1165,1166,1172,1191,1236,1267,1311,1413,1555,1637
ZCTA5 76031,76031,774,755,764,734,708,710,727,702,778,810,824,995,1074
ZCTA5 76033,76033,883,866,867,843,843,865,881,923,962,1001,1063,1168,1282
ZCTA5 76034,76034,2601,2622,2621,2499,2423,2373,2326,2578,2618,2850,2883,3113,3183
ZCTA5 76035,76035,1170,1111,1143,948,929,902,1030,1098,1035,1386,1324,1438,1537
ZCTA5 76036,76036,1181,1193,1126,1182,1168,1170,1238,1342,1388,1398,1516,1638,1735
ZCTA5 76039,76039,1069,1101,1083,1080,1078,1106,1143,1206,1244,1283,1409,1568,1645
ZCTA5 76040,76040,858,831,842,875,868,921,973,980,990,1078,1074,1196,1323
ZCTA5 76041,76041,438,641,965,928,725,911,-,858,1167,989,1074,1255,1299
ZCTA5 76043,76043,812,773,849,846,855,828,842,909,847,766,896,938,961
ZCTA5 76044,76044,781,686,813,833,814,782,829,857,799,924,1075,1204,1489
ZCTA5 76048,76048,838,844,851,841,818,786,805,791,842,884,948,1084,1231
ZCTA5 76049,76049,974,978,977,940,905,890,899,922,989,1080,1174,1316,1431
ZCTA5 76050,76050,839,814,909,911,867,877,940,916,924,930,1014,1071,1093
ZCTA5 76051,76051,1364,1307,1304,1288,1287,1313,1364,1422,1484,1551,1653,1792,1862
ZCTA5 76052,76052,1626,1683,1610,1670,1519,1538,1624,1637,1668,1781,1927,2111,2327
ZCTA5 76053,76053,914,885,871,897,888,926,1016,1084,1103,1126,1174,1240,1298
ZCTA5 76054,76054,1565,1515,1445,1398,1273,1232,1292,1424,1505,1452,1491,1640,1513
ZCTA5 76055,76055,668,627,578,623,600,593,703,721,764,848,861,833,969
ZCTA5 76058,76058,954,964,960,952,914,903,872,872,886,882,991,1121,1193
ZCTA5 76059,76059,704,757,765,780,767,794,812,833,835,841,868,981,1008
ZCTA5 76060,76060,1166,1206,1186,1211,1298,1209,1184,1249,1197,1183,1224,1372,1547
ZCTA5 76061,76061,513,288,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 76063,76063,1616,1581,1552,1526,1486,1468,1549,1625,1642,1695,1738,1890,1971
ZCTA5 76064,76064,952,905,928,810,938,832,884,976,1090,1148,1238,1293,1296
ZCTA5 76065,76065,1328,1330,1319,1293,1297,1299,1351,1430,1480,1534,1721,1894,2054
ZCTA5 76066,76066,918,965,959,895,733,696,688,641,560,691,939,1009,1105
ZCTA5 76067,76067,635,681,660,651,658,672,685,698,738,789,815,886,969
ZCTA5 76070,76070,602,610,783,892,1054,1342,1303,1227,1204,692,-,742,821
ZCTA5 76071,76071,884,969,1004,1050,846,882,846,849,890,951,1172,1391,1511
ZCTA5 76073,76073,871,775,754,795,772,789,843,952,964,918,987,1102,1141
ZCTA5 76077,76077,1310,1524,1123,966,1020,-,-,-,364,386,-,909,1388
ZCTA5 76078,76078,1139,1146,1115,1085,1084,1111,1140,1158,1207,1302,1312,1473,1628
ZCTA5 76082,76082,951,986,978,978,982,969,968,959,987,994,1036,1173,1383
ZCTA5 76084,76084,1014,1009,896,855,847,862,857,933,958,971,1100,1425,1603
ZCTA5 76085,76085,970,894,859,898,862,913,1016,1065,1123,1133,1372,1532,1609
ZCTA5 76086,76086,857,863,898,938,932,959,993,1006,1000,1039,1065,1243,1355
ZCTA5 76087,76087,1258,1197,1089,1086,1105,1174,1194,1333,1392,1334,1365,1631,1715
ZCTA5 76088,76088,1053,1106,1062,1069,1018,1022,983,1047,1106,1080,1155,1317,1408
ZCTA5 76092,76092,3236,3155,3168,3120,3077,3023,3186,3244,3251,3209,3419,3805,3794
ZCTA5 76093,76093,887,818,835,844,867,739,770,775,773,949,980,1073,1262
ZCTA5 76102,76102,1059,1093,1118,1158,1180,1237,1317,1342,1382,1387,1454,1584,1689
ZCTA5 76103,76103,781,753,742,733,698,732,763,814,825,873,951,1000,1069
ZCTA5 76104,76104,618,617,609,620,641,663,710,767,828,887,958,1084,1205
ZCTA5 76105,76105,603,589,599,596,599,609,627,636,644,672,743,868,1002
ZCTA5 76106,76106,715,727,725,714,745,756,798,818,845,843,885,945,1031
ZCTA5 76107,76107,916,953,969,1030,1034,1092,1130,1180,1211,1290,1345,1479,1580
ZCTA5 76108,76108,1016,1040,1034,1028,994,992,1037,1082,1128,1199,1251,1375,1435
ZCTA5 76109,76109,1156,1149,1169,1213,1242,1298,1349,1425,1457,1528,1604,1834,1876
ZCTA5 76110,76110,790,767,766,782,779,791,834,849,889,938,1018,1149,1229
ZCTA5 76111,76111,758,795,821,818,834,854,868,870,884,890,930,985,1075
ZCTA5 76112,76112,801,807,806,807,807,819,845,883,928,972,1067,1152,1220
ZCTA5 76114,76114,828,834,811,816,801,795,832,865,882,903,944,1052,1100
ZCTA5 76115,76115,720,724,711,709,710,743,755,778,809,815,840,959,1029
ZCTA5 76116,76116,836,835,834,842,845,866,902,940,966,1020,1089,1168,1229
ZCTA5 76117,76117,754,765,760,778,797,815,837,868,853,884,948,1031,1110
ZCTA5 76118,76118,1120,1155,1164,1127,1118,1137,1141,1165,1201,1206,1283,1444,1502
ZCTA5 76119,76119,711,701,708,725,717,736,762,788,809,845,906,968,1030
ZCTA5 76120,76120,956,948,901,920,928,927,994,1034,1090,1188,1348,1487,1551
ZCTA5 76123,76123,1432,1427,1405,1384,1385,1381,1399,1411,1498,1531,1650,1765,1924
ZCTA5 76126,76126,1146,1123,1166,1182,1187,1191,1213,1237,1254,1337,1475,1661,1729
ZCTA5 76127,76127,656,645,1000,1806,,1375,1785,1777,1617,1698,1654,1897,-
ZCTA5 76129,76129,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 76131,76131,1439,1421,1405,1363,1339,1353,1393,1501,1552,1618,1752,1846,1994
ZCTA5 76132,76132,912,919,923,952,961,987,1024,1066,1117,1179,1233,1372,1458
ZCTA5 76133,76133,1009,1004,984,975,940,933,951,993,1004,1035,1142,1247,1276
ZCTA5 76134,76134,945,970,966,965,941,964,940,983,1027,1082,1151,1307,1375
ZCTA5 76135,76135,942,966,968,962,947,975,1000,1031,1017,1116,1162,1222,1285
ZCTA5 76137,76137,1254,1223,1192,1197,1182,1226,1260,1304,1347,1392,1446,1542,1647
ZCTA5 76140,76140,1047,1040,1025,1026,1027,1015,1002,1032,1052,1038,1129,1300,1395
ZCTA5 76148,76148,1134,1152,1124,1128,1089,1099,1117,1146,1161,1176,1279,1407,1455
ZCTA5 76155,76155,921,913,958,940,941,971,1039,1114,1178,1186,1204,1323,1400
ZCTA5 76164,76164,656,651,646,661,645,649,704,708,702,690,713,765,818
ZCTA5 76177,76177,1618,1557,1476,1375,1368,1395,1417,1435,1551,1630,1580,1775,1834
ZCTA5 76179,76179,1360,1357,1314,1296,1302,1325,1390,1464,1519,1581,1683,1821,1929
ZCTA5 76180,76180,981,978,987,982,995,1006,1068,1123,1173,1178,1231,1389,1510
ZCTA5 76182,76182,1431,1426,1415,1395,1373,1355,1380,1416,1453,1479,1556,1749,1769
ZCTA5 76201,76201,719,738,764,770,781,800,839,868,922,943,992,1086,1136
ZCTA5 76203,76203,,,,,,,,,,,-,-,-
ZCTA5 76205,76205,855,892,940,951,959,980,987,1068,1086,1107,1155,1265,1369
ZCTA5 76207,76207,1078,1088,1096,1117,1095,1122,1167,1193,1283,1310,1383,1529,1639
ZCTA5 76208,76208,1212,1241,1254,1207,1214,1184,1220,1321,1382,1393,1481,1618,1668
ZCTA5 76209,76209,913,907,908,898,905,940,989,1061,1095,1116,1202,1292,1333
ZCTA5 76210,76210,1592,1569,1517,1498,1465,1428,1453,1525,1575,1628,1767,1872,1953
ZCTA5 76225,76225,959,956,885,919,865,837,874,885,890,874,1005,1082,1151
ZCTA5 76226,76226,2329,2293,2233,2225,2148,2115,2180,2213,2323,2382,2478,2640,2778
ZCTA5 76227,76227,1548,1495,1494,1491,1434,1450,1491,1563,1667,1739,1825,2067,2179
ZCTA5 76228,76228,568,553,533,557,600,511,549,595,564,616,659,681,723
ZCTA5 76230,76230,608,613,643,679,698,714,794,852,860,912,890,989,986
ZCTA5 76233,76233,934,957,1026,940,921,911,971,951,1002,1040,989,1043,1054
ZCTA5 76234,76234,980,934,987,984,958,944,962,1027,1028,1129,1258,1246,1430
ZCTA5 76238,76238,702,739,747,752,660,633,535,574,593,687,675,789,967
ZCTA5 76239,76239,700,636,624,634,602,618,587,639,704,658,661,708,761
ZCTA5 76240,76240,752,745,771,762,780,812,837,866,893,928,980,1031,1056
ZCTA5 76241,76241,,,,,,,,,,,-,-,-
ZCTA5 76244,76244,1669,1664,1639,1633,1586,1601,1647,1709,1753,1818,1884,2010,2108
ZCTA5 76245,76245,635,659,610,635,635,655,621,697,651,575,548,619,716
ZCTA5 76247,76247,1285,1289,1263,1239,1258,1262,1298,1301,1365,1490,1647,1870,2104
ZCTA5 76248,76248,1923,1865,1839,1754,1701,1702,1764,1816,1930,2118,2319,2457,2567
ZCTA5 76249,76249,1305,1347,1359,1349,1330,1321,1239,1249,1304,1312,1377,1462,1679
ZCTA5 76250,76250,869,850,888,913,910,864,908,855,920,803,960,1063,1247
ZCTA5 76251,76251,540,588,609,556,603,671,582,714,961,753,669,817,820
ZCTA5 76252,76252,698,681,667,685,688,691,751,830,817,831,805,953,1140
ZCTA5 76253,76253,538,525,550,583,542,650,673,660,635,725,919,744,1047
ZCTA5 76255,76255,558,551,564,624,601,585,616,622,629,652,684,745,754
ZCTA5 76258,76258,1037,994,1012,1035,1009,1032,1059,1093,1071,1104,1114,1218,1316
ZCTA5 76259,76259,1268,1207,1176,1171,1155,1133,1171,1247,1310,1361,1319,1328,1468
ZCTA5 76261,76261,520,538,667,495,625,483,506,478,550,562,564,665,571
ZCTA5 76262,76262,1540,1570,1543,1548,1613,1611,1701,1832,1923,1839,1869,2031,2193
ZCTA5 76263,76263,1429,1344,-,1115,1073,-,-,-,-,-,-,-,-
ZCTA5 76264,76264,631,685,695,670,667,751,703,701,728,793,803,944,1220
ZCTA5 76265,76265,604,607,620,612,637,634,668,659,669,835,880,1003,992
ZCTA5 76266,76266,1047,1037,1084,1115,1070,1074,1129,1145,1224,1242,1357,1384,1504
ZCTA5 76267,76267,,,,,,,,,,,-,-,-
ZCTA5 76268,76268,800,767,505,386,369,348,386,-,-,-,1069,-,724
ZCTA5 76270,76270,758,783,728,747,902,583,543,598,567,562,655,717,788
ZCTA5 76271,76271,831,835,843,897,928,938,1000,1074,1198,1216,1345,1422,1492
ZCTA5 76272,76272,748,813,758,781,864,777,763,861,940,974,1007,1103,1096
ZCTA5 76273,76273,810,772,805,735,735,788,722,839,916,904,1018,1130,1174
ZCTA5 76301,76301,591,602,582,576,576,588,598,616,622,573,589,657,705
ZCTA5 76302,76302,804,855,848,844,813,839,832,836,851,858,908,954,975
ZCTA5 76305,76305,559,569,583,599,635,675,672,692,703,696,738,833,910
ZCTA5 76306,76306,668,667,670,705,714,703,653,684,641,656,744,861,849
ZCTA5 76308,76308,844,836,848,814,819,832,846,889,901,951,1013,1095,1151
ZCTA5 76309,76309,790,794,786,784,744,757,759,754,773,805,821,919,964
ZCTA5 76310,76310,892,911,934,951,903,929,928,922,960,974,1032,1100,1224
ZCTA5 76311,76311,1199,1196,1174,1186,1183,1200,1216,1241,1314,1325,1305,1443,1414
ZCTA5 76351,76351,516,577,540,531,605,572,534,537,552,566,584,600,698
ZCTA5 76354,76354,743,744,745,775,783,809,792,813,777,760,806,881,949
ZCTA5 76357,76357,585,574,572,583,575,633,682,697,721,639,593,718,731
ZCTA5 76360,76360,516,509,477,493,503,512,526,581,514,499,563,605,666
ZCTA5 76363,76363,444,440,439,433,419,383,414,430,422,431,471,594,381
ZCTA5 76364,76364,507,531,458,738,636,488,600,635,625,706,730,814,894
ZCTA5 76365,76365,679,662,656,636,604,542,587,615,647,681,742,796,845
ZCTA5 76366,76366,753,764,755,735,754,711,696,759,797,851,771,808,890
ZCTA5 76367,76367,837,850,848,857,841,817,799,807,812,811,870,935,868
ZCTA5 76370,76370,450,410,347,333,333,328,340,378,422,445,655,574,572
ZCTA5 76371,76371,397,429,382,405,452,434,484,479,491,535,490,550,626
ZCTA5 76372,76372,443,424,417,420,433,439,471,483,537,532,559,635,670
ZCTA5 76373,76373,678,681,707,532,542,525,600,669,481,393,-,-,-
ZCTA5 76374,76374,418,448,457,470,496,542,559,557,607,549,524,535,653
ZCTA5 76377,76377,568,546,466,443,451,460,438,461,488,484,464,563,754
ZCTA5 76379,76379,536,519,553,613,600,543,580,538,511,655,647,688,872
ZCTA5 76380,76380,463,481,477,496,515,477,463,461,452,455,489,575,597
ZCTA5 76384,76384,609,598,573,604,588,621,631,648,610,669,729,795,846
ZCTA5 76388,76388,324,312,404,367,397,425,518,515,490,481,536,514,568
ZCTA5 76389,76389,659,591,704,686,611,547,557,556,525,597,668,780,788
ZCTA5 76401,76401,685,684,690,704,723,753,789,851,915,929,980,1025,1081
ZCTA5 76402,76402,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 76424,76424,558,580,602,573,595,591,590,593,630,652,696,762,805
ZCTA5 76426,76426,874,867,879,863,869,856,876,874,840,873,931,1141,1191
ZCTA5 76427,76427,508,501,495,493,604,602,652,632,656,801,810,892,1042
ZCTA5 76429,76429,643,438,502,502,513,441,445,433,436,490,533,585,581
ZCTA5 76430,76430,567,570,574,600,586,590,586,570,600,671,802,799,934
ZCTA5 76431,76431,725,807,756,765,775,741,724,701,789,740,785,928,1093
ZCTA5 76432,76432,518,529,444,476,555,464,423,482,499,683,548,610,710
ZCTA5 76433,76433,748,688,731,727,789,775,930,918,979,1147,1267,1239,1504
ZCTA5 76435,76435,389,389,355,382,438,358,352,359,336,361,393,443,749
ZCTA5 76436,76436,513,263,500,460,341,479,-,688,679,914,-,-,-
ZCTA5 76437,76437,506,476,407,499,508,419,512,530,497,526,493,696,727
ZCTA5 76439,76439,,,,,,,,,,,-,-,-
ZCTA5 76442,76442,514,504,486,510,495,496,530,577,619,611,629,732,760
ZCTA5 76443,76443,440,437,429,480,453,442,479,472,467,546,549,587,620
ZCTA5 76444,76444,546,538,518,496,500,493,546,597,624,595,548,635,703
ZCTA5 76445,76445,279,358,274,292,288,271,266,269,285,296,-,467,481
ZCTA5 76446,76446,513,543,535,603,633,638,676,733,723,633,691,770,759
ZCTA5 76448,76448,605,624,573,542,496,460,398,509,535,703,627,753,818
ZCTA5 76449,76449,762,741,673,738,603,681,690,727,642,684,744,842,996
ZCTA5 76450,76450,651,688,682,686,654,669,634,687,682,713,751,868,920
ZCTA5 76452,76452,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 76453,76453,692,586,599,637,613,596,640,674,674,784,856,1033,1109
ZCTA5 76454,76454,368,347,348,363,334,344,358,369,372,395,463,511,493
ZCTA5 76455,76455,498,515,498,500,533,542,503,570,634,694,655,770,762
ZCTA5 76457,76457,604,598,612,659,630,647,666,680,666,579,585,648,752
ZCTA5 76458,76458,672,669,714,693,626,633,653,616,649,640,690,819,784
ZCTA5 76459,76459,221,213,205,306,518,523,-,443,414,346,483,400,468
ZCTA5 76460,76460,429,480,476,521,588,584,555,562,612,492,475,653,-
ZCTA5 76462,76462,924,867,920,889,813,746,738,725,762,923,1112,1307,1444
ZCTA5 76463,76463,700,658,538,463,442,429,454,425,417,456,490,548,595
ZCTA5 76464,76464,423,444,467,473,441,443,469,427,437,434,456,547,573
ZCTA5 76466,76466,466,348,319,343,452,348,-,-,-,-,-,-,-
ZCTA5 76469,76469,525,359,300,300,338,520,510,521,435,471,456,518,390
ZCTA5 76470,76470,491,509,480,514,473,442,443,438,429,489,544,574,702
ZCTA5 76471,76471,346,389,378,381,367,362,361,375,406,397,448,597,653
ZCTA5 76472,76472,803,767,748,646,682,694,641,741,845,862,867,994,1124
ZCTA5 76474,76474,656,633,635,612,654,496,625,625,810,1322,1314,1551,1521
ZCTA5 76475,76475,505,475,438,432,428,500,553,552,564,590,659,712,649
ZCTA5 76476,76476,879,743,819,865,818,723,736,728,784,778,849,955,1087
ZCTA5 76481,76481,670,674,-,249,-,-,-,-,-,623,705,-,714
ZCTA5 76483,76483,480,472,473,448,465,441,440,466,428,386,416,426,447
ZCTA5 76484,76484,424,436,436,442,443,525,440,554,572,459,449,555,547
ZCTA5 76486,76486,524,447,469,445,424,472,512,561,563,604,811,863,1022
ZCTA5 76487,76487,542,606,505,567,817,806,885,1003,1013,862,764,754,839
ZCTA5 76490,76490,1125,1438,933,194,,320,-,768,843,821,698,-,-
ZCTA5 76491,76491,543,517,504,477,438,434,454,498,456,435,414,446,707
ZCTA5 76501,76501,623,608,629,653,661,682,701,729,731,748,806,881,869
ZCTA5 76502,76502,1007,1011,981,1011,1014,1022,1071,1106,1138,1134,1196,1321,1396
ZCTA5 76504,76504,710,741,732,734,747,754,780,815,839,865,917,1011,1084
ZCTA5 76508,76508,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 76511,76511,607,662,668,750,645,553,565,557,580,625,737,769,922
ZCTA5 76513,76513,889,939,920,926,892,902,907,949,995,1030,1106,1199,1273
ZCTA5 76518,76518,596,547,592,511,510,459,441,421,441,429,527,600,706
ZCTA5 76519,76519,403,424,342,416,421,347,350,489,670,-,1041,-,-
ZCTA5 76520,76520,622,588,577,534,551,492,575,624,637,648,681,770,780
ZCTA5 76522,76522,919,930,937,938,908,888,914,921,901,926,969,1018,1070
ZCTA5 76523,76523,-,-,-,-,-,-,-,-,-,-,-,794,1058
ZCTA5 76524,76524,669,736,865,918,901,972,956,911,926,971,1115,1123,1122
ZCTA5 76525,76525,589,584,654,582,551,534,516,524,588,537,641,649,675
ZCTA5 76527,76527,925,901,801,825,806,764,779,806,797,982,970,1168,1248
ZCTA5 76528,76528,627,635,637,655,688,696,716,721,692,676,718,787,841
ZCTA5 76530,76530,661,702,649,731,733,683,728,754,761,790,913,962,1353
ZCTA5 76531,76531,612,616,555,549,546,535,554,702,703,646,730,765,785
ZCTA5 76534,76534,768,658,696,646,651,662,774,729,829,866,971,1085,1136
ZCTA5 76537,76537,995,1070,1075,1022,1048,1077,1085,1227,1339,1416,1560,1735,1847
ZCTA5 76538,76538,722,761,615,585,608,624,622,723,684,753,792,750,856
ZCTA5 76539,76539,1059,1073,1055,998,928,976,940,990,1130,1199,1258,1273,1375
ZCTA5 76541,76541,621,629,630,642,646,658,661,672,669,685,728,799,829
ZCTA5 76542,76542,1099,1091,1120,1119,1093,1101,1123,1133,1145,1153,1201,1291,1349
ZCTA5 76543,76543,843,826,833,829,822,823,822,832,845,857,911,990,1051
ZCTA5 76544,76544,1024,1103,1130,1148,1147,1159,1179,1231,1249,1202,1193,1290,1367
ZCTA5 76548,76548,1108,1084,1085,1070,1094,1077,1097,1088,1200,1094,1136,1240,1302
ZCTA5 76549,76549,1088,1084,1064,1055,1052,1059,1070,1105,1117,1114,1189,1235,1297
ZCTA5 76550,76550,752,701,738,686,690,707,717,743,768,803,861,927,958
ZCTA5 76554,76554,718,649,638,642,721,804,824,856,904,907,903,975,1022
ZCTA5 76556,76556,491,431,392,474,477,473,494,503,629,537,463,491,476
ZCTA5 76557,76557,640,619,644,586,548,545,582,620,604,678,835,879,1109
ZCTA5 76559,76559,1040,1014,1036,953,903,935,948,975,998,1092,1272,1229,1421
ZCTA5 76561,76561,564,558,593,527,565,660,754,650,720,727,830,856,897
ZCTA5 76565,76565,-,406,428,-,-,-,-,-,-,-,-,-,-
ZCTA5 76566,76566,671,325,375,431,403,433,453,581,569,573,613,655,727
ZCTA5 76567,76567,658,605,627,624,624,626,623,706,738,731,777,855,846
ZCTA5 76569,76569,726,718,658,694,693,689,697,802,829,679,689,808,717
ZCTA5 76570,76570,468,463,450,455,441,418,496,481,477,529,503,585,594
ZCTA5 76571,76571,1026,875,859,893,893,923,1061,1187,1221,1211,1161,1249,1401
ZCTA5 76573,76573,814,645,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 76574,76574,910,929,868,869,842,850,879,919,969,970,1040,1156,1266
ZCTA5 76577,76577,675,663,669,713,657,592,616,619,703,784,835,880,981
ZCTA5 76578,76578,958,965,781,689,679,728,741,826,840,889,998,1079,1240
ZCTA5 76579,76579,846,803,823,819,794,823,814,792,912,752,989,1127,1263
ZCTA5 76596,76596,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 76597,76597,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 76598,76598,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 76599,76599,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 76621,76621,783,784,770,836,827,824,788,814,821,815,888,917,941
ZCTA5 76622,76622,676,640,675,525,499,503,609,614,605,693,756,743,796
ZCTA5 76623,76623,789,775,750,650,581,567,608,491,659,667,-,413,-
ZCTA5 76624,76624,779,764,770,681,727,614,654,669,713,697,760,736,769
ZCTA5 76626,76626,795,645,746,703,757,806,824,869,902,1034,995,1114,1035
ZCTA5 76627,76627,639,629,631,660,716,718,649,635,650,688,686,766,876
ZCTA5 76628,76628,379,425,475,534,544,521,-,-,-,-,806,725,638
ZCTA5 76629,76629,490,473,500,458,451,460,493,490,501,504,526,682,798
ZCTA5 76630,76630,898,844,823,956,892,937,933,994,1003,858,1190,1128,964
ZCTA5 76631,76631,838,1060,1050,988,798,765,777,793,828,835,958,1071,1000
ZCTA5 76632,76632,383,393,462,474,463,521,494,494,515,439,468,524,633
ZCTA5 76633,76633,1000,1070,1097,1114,1109,1097,1173,1029,927,1055,1130,1238,1374
ZCTA5 76634,76634,561,604,597,590,604,597,627,634,736,696,790,827,857
ZCTA5 76635,76635,522,513,524,536,531,508,615,541,518,554,600,642,779
ZCTA5 76636,76636,719,726,726,742,689,663,605,717,730,827,838,986,812
ZCTA5 76637,76637,473,477,558,579,585,617,617,561,544,611,553,549,638
ZCTA5 76638,76638,994,1008,1102,1091,914,942,950,900,955,989,1191,1354,1415
ZCTA5 76639,76639,520,529,484,529,516,537,514,586,549,550,643,656,714
ZCTA5 76640,76640,825,782,753,774,761,757,738,804,777,751,811,864,892
ZCTA5 76641,76641,443,463,465,528,529,530,531,609,630,643,665,768,783
ZCTA5 76642,76642,691,698,689,664,645,634,663,685,678,660,738,796,799
ZCTA5 76643,76643,1087,1111,1082,1066,1061,1050,1071,1106,1138,1186,1252,1271,1414
ZCTA5 76645,76645,638,633,624,643,651,662,684,739,769,792,786,838,867
ZCTA5 76648,76648,721,686,647,676,667,655,639,670,671,623,707,760,732
ZCTA5 76649,76649,514,466,398,456,442,479,540,597,597,586,625,790,916
ZCTA5 76650,76650,617,406,406,442,475,515,516,520,579,559,607,830,936
ZCTA5 76651,76651,823,769,776,762,701,702,747,791,797,932,1016,1120,1255
ZCTA5 76652,76652,516,509,504,556,556,564,616,634,600,453,480,451,517
ZCTA5 76653,76653,606,613,576,634,639,587,581,539,571,536,527,453,498
ZCTA5 76654,76654,943,944,950,763,775,795,770,781,850,690,576,623,678
ZCTA5 76655,76655,1039,1025,1024,1106,1105,1058,1083,1171,1158,1231,1304,1525,1502
ZCTA5 76656,76656,544,559,480,496,496,495,525,628,689,804,798,820,805
ZCTA5 76657,76657,920,881,901,885,1026,1007,1055,1120,1157,1256,1300,1406,1409
ZCTA5 76660,76660,523,542,473,525,476,504,513,671,654,763,781,860,813
ZCTA5 76661,76661,602,583,553,559,495,493,490,499,484,535,518,504,617
ZCTA5 76664,76664,676,634,595,627,626,616,733,731,774,779,840,855,929
