Geographic_Area_Name,zipCode,"Charged_for_water_and_sewer!!$1,000+(2021","Charged_for_water_and_sewer!!$1,000+(2022","Charged_for_water_and_sewer!!$1,000+(2023",Charged_for_water_and_sewer!!$125-$249(2021,Charged_for_water_and_sewer!!$125-$249(2022,Charged_for_water_and_sewer!!$125-$249(2023,Charged_for_water_and_sewer!!$250-$499(2021,Charged_for_water_and_sewer!!$250-$499(2022,Charged_for_water_and_sewer!!$250-$499(2023,Charged_for_water_and_sewer!!$500-$749(2021,Charged_for_water_and_sewer!!$500-$749(2022,Charged_for_water_and_sewer!!$500-$749(2023,Charged_for_water_and_sewer!!$750-$999(2021,Charged_for_water_and_sewer!!$750-$999(2022,Charged_for_water_and_sewer!!$750-$999(2023,Charged_for_water_and_sewer!!<$125(2021,Charged_for_water_and_sewer!!<$125(2022,Charged_for_water_and_sewer!!<$125(2023,Charged_for_water_and_sewer(2021,Charged_for_water_and_sewer(2022,Charged_for_water_and_sewer(2023,Not_charged_or_payment_included_in_other_fees(2021,Not_charged_or_payment_included_in_other_fees(2022,Not_charged_or_payment_included_in_other_fees(2023,Total(2021,Total(2022,Total(2023
ZCTA5 75020,75020,4125,4598,4936,309,488,440,246,169,143,300,207,280,1050,733,608,1534,1587,1598,7564,7782,8005,1615,1727,1676,9179,9509,9681
ZCTA5 75021,75021,1013,985,1135,53,53,201,241,195,148,652,607,461,546,540,499,539,573,628,3044,2953,3072,418,420,362,3462,3373,3434
ZCTA5 75022,75022,4132,4544,4619,1394,1799,1737,544,637,889,190,170,203,403,403,341,1794,1344,1205,8457,8897,8994,299,132,213,8756,9029,9207
ZCTA5 75023,75023,6437,7898,8171,1486,1400,1705,841,700,719,1549,1600,1423,2819,1662,1616,3670,3951,3869,16802,17211,17503,1360,1197,1356,18162,18408,18859
ZCTA5 75024,75024,4659,5056,5432,1513,1745,2182,2079,2066,2071,1580,1539,1555,1424,1344,1220,4725,4746,4835,15980,16496,17295,1559,1419,1483,17539,17915,18778
ZCTA5 75025,75025,7138,7484,7968,1672,2079,2309,1074,1038,941,1091,1085,922,1846,1641,1480,4213,3888,3761,17034,17215,17381,1308,1277,1322,18342,18492,18703
ZCTA5 75028,75028,8668,8940,8910,1824,2242,2569,656,812,1003,661,590,557,1221,893,814,3441,3414,3519,16471,16891,17372,467,513,449,16938,17404,17821
ZCTA5 75032,75032,4544,5099,5250,1454,1492,1593,681,677,692,1176,1085,1151,993,1102,875,2093,2124,2591,10941,11579,12152,680,704,798,11621,12283,12950
ZCTA5 75033,75033,6108,6599,7584,1663,2250,2668,931,931,837,934,630,489,1342,1335,1179,2636,2828,2716,13614,14573,15473,433,469,355,14047,15042,15828
ZCTA5 75034,75034,5621,6093,6446,1836,1978,2562,1929,1869,1693,1898,1998,1985,1545,1461,1093,4427,5288,6151,17256,18687,19930,1832,2166,2286,19088,20853,22216
ZCTA5 75035,75035,11043,12244,12635,2866,3632,4410,939,1085,1159,1545,1446,1179,2707,1765,1595,6327,6194,6468,25427,26366,27446,763,554,637,26190,26920,28083
ZCTA5 75036,75036,5081,5139,5494,1177,1533,1822,352,432,341,549,515,623,1073,941,608,2489,2574,2557,10721,11134,11445,191,209,208,10912,11343,11653
ZCTA5 75038,75038,1276,1874,2204,548,567,574,1859,1711,1348,3422,2992,2895,1178,1070,791,2760,2632,3000,11043,10846,10812,2497,2870,3349,13540,13716,14161
ZCTA5 75039,75039,903,928,1055,1085,649,804,2268,2456,2381,1922,1671,1730,732,1005,889,2747,2630,2756,9657,9339,9615,1370,1967,2185,11027,11306,11800
ZCTA5 75040,75040,5636,6390,6689,1491,1704,1846,1429,1432,1520,2945,2473,2581,2489,2060,1640,4617,4476,4863,18607,18535,19139,1426,1527,1385,20033,20062,20524
ZCTA5 75041,75041,2425,2833,3059,680,831,1077,606,399,358,1131,1180,1089,1087,740,686,2076,1845,1731,8005,7828,8000,1794,1900,1781,9799,9728,9781
ZCTA5 75042,75042,1932,2400,2549,916,1152,1372,850,811,757,1410,1094,1002,712,685,581,2739,2570,2667,8559,8712,8928,2993,2759,2431,11552,11471,11359
ZCTA5 75043,75043,5938,6271,6636,1698,1906,2020,1442,1301,1174,2533,2623,2379,1581,1453,1446,5314,5271,5483,18506,18825,19138,3449,3201,2817,21955,22026,21955
ZCTA5 75044,75044,4068,4479,4653,1396,1812,1882,1539,1557,1259,2096,1944,1823,1210,1031,1283,3962,3761,4170,14271,14584,15070,1687,1773,1896,15958,16357,16966
ZCTA5 75048,75048,4170,4368,4229,1288,1521,1663,338,422,581,548,214,366,687,615,427,2129,2330,2691,9160,9470,9957,227,255,395,9387,9725,10352
ZCTA5 75050,75050,4163,4496,4960,984,1232,1391,675,628,720,1897,1761,1593,2017,1858,1069,4041,4177,4126,13777,14152,13859,1782,2003,2679,15559,16155,16538
ZCTA5 75051,75051,3148,3557,3777,423,821,1041,257,137,237,1127,921,690,1929,1655,1107,2848,2686,2662,9732,9777,9514,3418,3513,3723,13150,13290,13237
ZCTA5 75052,75052,10287,11741,11374,2235,3154,4193,1378,1421,1903,1688,1233,1221,4385,2889,2330,8512,8438,8318,28485,28876,29339,1881,2120,2302,30366,30996,31641
ZCTA5 75054,75054,2205,2270,2332,640,1079,1107,105,230,256,265,153,196,339,225,209,882,767,857,4436,4724,4957,353,217,188,4789,4941,5145
ZCTA5 75056,75056,8757,9010,9454,2720,3175,3400,2192,1813,1761,1448,1515,1635,2464,2016,1678,6194,7160,7271,23775,24689,25199,1719,1554,1569,25494,26243,26768
ZCTA5 75057,75057,418,436,418,381,491,566,1150,1117,1031,1123,1158,1191,319,385,423,1797,1923,1983,5188,5510,5612,1010,1073,1037,6198,6583,6649
ZCTA5 75058,75058,281,371,458,86,158,153,81,71,15,111,100,108,167,147,82,243,307,311,969,1154,1127,15,13,6,984,1167,1133
ZCTA5 75060,75060,4399,4911,5506,651,659,740,706,493,346,1629,1175,1167,2190,2081,2068,2602,2915,2667,12177,12234,12494,2365,2282,2175,14542,14516,14669
ZCTA5 75061,75061,3670,4258,4919,728,717,837,1390,1507,1187,2222,2155,1850,1878,1401,1524,3311,3540,3246,13199,13578,13563,5303,5119,5256,18502,18697,18819
ZCTA5 75062,75062,4311,4796,5366,1174,1043,1157,1300,1009,863,2540,2297,1718,2417,2098,1948,2783,2914,3370,14525,14157,14422,2965,3508,3256,17490,17665,17678
ZCTA5 75063,75063,3492,3932,4267,1251,1390,1841,2292,1820,1717,3511,2722,2282,1723,2162,2173,3151,3366,3186,15420,15392,15466,1770,2105,2208,17190,17497,17674
ZCTA5 75065,75065,2059,2551,2655,421,502,647,162,110,89,391,318,323,438,193,58,1022,803,853,4493,4477,4625,200,169,167,4693,4646,4792
ZCTA5 75067,75067,2209,2886,3411,1801,1905,1971,5005,4192,4103,4066,3714,3815,2886,3376,2869,7941,8110,7834,23908,24183,24003,3094,2891,3356,27002,27074,27359
ZCTA5 75068,75068,8510,9750,10922,2727,3380,3516,580,600,798,1385,1517,1328,1953,2134,1603,4576,3623,3771,19731,21004,21938,800,695,773,20531,21699,22711
ZCTA5 75069,75069,2970,3360,3899,663,740,880,1037,834,733,2734,2716,2169,1315,1655,1439,2592,2709,2649,11311,12014,11769,3226,3265,3812,14537,15279,15581
ZCTA5 75070,75070,5571,5689,6536,2167,2690,3017,1708,1713,1952,2345,2271,2088,1655,1540,1378,4628,4832,4815,18074,18735,19786,2502,2913,3250,20576,21648,23036
ZCTA5 75071,75071,7111,7881,8376,2302,3196,3527,1048,1028,1035,2870,2170,2004,1951,2201,1860,4363,4099,4372,19645,20575,21174,1248,1402,1627,20893,21977,22801
ZCTA5 75072,75072,7504,8387,8859,1840,2302,2452,651,749,748,1781,1252,1176,2091,1652,1256,3474,3231,3263,17341,17573,17754,244,212,313,17585,17785,18067
ZCTA5 75074,75074,5650,6312,6802,1179,1593,1933,1262,1360,1500,1180,764,713,2363,1783,1502,4194,4145,4165,15828,15957,16615,1850,2022,2038,17678,17979,18653
ZCTA5 75075,75075,5116,5557,5703,1524,1408,1442,709,692,956,678,501,503,1377,1272,1280,2576,2503,2633,11980,11933,12517,2493,2667,2720,14473,14600,15237
ZCTA5 75076,75076,1403,1439,1641,112,213,186,0,0,13,215,191,145,445,403,199,338,414,424,2513,2660,2608,871,747,612,3384,3407,3220
ZCTA5 75077,75077,5101,5442,5838,1502,1810,1963,564,698,794,1281,1146,1026,1211,908,996,2958,2932,2940,12617,12936,13557,803,865,785,13420,13801,14342
ZCTA5 75078,75078,5244,6213,7478,1692,2248,2683,424,548,636,604,365,364,910,947,652,1651,1513,1663,10525,11834,13476,88,108,168,10613,11942,13644
ZCTA5 75080,75080,5854,6151,6602,1555,1588,1609,848,808,984,1384,1301,1165,2174,1757,1327,3558,3956,3782,15373,15561,15469,3488,3450,3256,18861,19011,18725
ZCTA5 75081,75081,4386,4716,4751,1122,1235,1237,683,772,904,1261,1234,1254,1507,1200,1153,3322,3527,3208,12281,12684,12507,1396,1321,1514,13677,14005,14021
ZCTA5 75082,75082,3795,3929,3983,1096,1280,1401,938,1342,1462,1206,1250,1337,700,777,712,2340,2679,2764,10075,11257,11659,979,927,1039,11054,12184,12698
ZCTA5 75087,75087,6463,7026,7198,1537,2044,2424,592,652,674,726,592,536,1566,1199,568,2355,2276,2507,13239,13789,13907,556,406,390,13795,14195,14297
ZCTA5 75088,75088,5465,5154,5024,1497,1798,1868,308,589,308,259,320,578,333,359,333,1228,1174,1534,9090,9394,9645,171,282,265,9261,9676,9910
ZCTA5 75089,75089,6128,5755,5723,2312,2323,2162,520,725,764,40,147,432,449,278,276,1589,1785,1690,11038,11013,11047,180,351,328,11218,11364,11375
ZCTA5 75090,75090,1381,1884,2029,215,181,144,975,884,747,1072,939,944,1738,1576,1494,1952,1978,2256,7333,7442,7614,1133,1176,1107,8466,8618,8721
ZCTA5 75092,75092,2115,2613,2936,285,466,692,741,809,671,1993,1851,1812,1878,1461,1467,2343,2362,2507,9355,9562,10085,2040,2036,1974,11395,11598,12059
ZCTA5 75093,75093,6533,6786,7020,2527,2641,2906,1460,1326,1135,1393,1595,1525,1416,1127,1091,3940,3722,3724,17269,17197,17401,1976,2278,2250,19245,19475,19651
ZCTA5 75094,75094,3087,3337,3378,1178,1416,1509,130,169,304,556,292,198,218,165,207,1119,858,875,6288,6237,6471,89,147,178,6377,6384,6649
ZCTA5 75098,75098,8135,8738,8701,1684,2764,3006,894,932,909,1743,1226,1187,1833,1649,1628,5301,4580,4549,19590,19889,19980,736,890,896,20326,20779,20876
ZCTA5 75101,75101,193,186,206,3,12,25,0,0,0,0,0,0,5,5,0,15,10,7,216,213,238,6,3,9,222,216,247
ZCTA5 75102,75102,176,171,186,1,3,6,91,41,35,68,70,32,132,148,124,87,106,106,555,539,489,41,42,40,596,581,529
ZCTA5 75103,75103,800,842,1433,72,176,177,300,268,219,1103,963,752,802,795,436,726,670,690,3803,3714,3707,2417,2491,2538,6220,6205,6245
ZCTA5 75104,75104,5636,5942,6014,1046,1384,1597,906,1044,945,1479,1271,1506,2408,1786,1615,3796,3652,3795,15271,15079,15472,1071,1161,1252,16342,16240,16724
ZCTA5 75105,75105,0,0,5,0,0,0,0,0,0,6,7,8,12,8,0,3,3,4,21,18,17,16,29,33,37,47,50
ZCTA5 75109,75109,230,318,327,20,33,17,168,153,195,645,421,479,223,370,428,330,287,394,1616,1582,1840,10,11,17,1626,1593,1857
ZCTA5 75110,75110,3353,3413,3806,358,495,688,170,179,162,961,922,918,1494,1400,1252,2185,2355,1996,8521,8764,8822,1639,1777,1706,10160,10541,10528
ZCTA5 75114,75114,851,1009,915,220,293,472,45,79,46,265,198,169,281,329,225,208,276,396,1870,2184,2223,126,97,85,1996,2281,2308
ZCTA5 75115,75115,6442,7221,7697,1858,2086,2515,1037,894,677,1702,1269,1020,1977,2004,1770,4943,4834,5107,17959,18308,18786,1947,2121,2222,19906,20429,21008
ZCTA5 75116,75116,1803,1955,1843,582,838,817,147,106,87,358,317,379,957,725,666,1678,1436,1210,5525,5377,5002,1505,1530,1557,7030,6907,6559
ZCTA5 75117,75117,261,261,343,26,22,19,116,93,59,356,290,467,248,242,162,417,436,412,1424,1344,1462,119,166,188,1543,1510,1650
ZCTA5 75119,75119,3962,4614,4811,341,531,607,357,268,209,751,715,668,1003,709,846,2336,2276,2417,8750,9113,9558,1150,1117,1288,9900,10230,10846
ZCTA5 75124,75124,330,468,514,0,19,29,95,76,69,197,211,192,187,174,230,189,261,210,998,1209,1244,778,674,691,1776,1883,1935
ZCTA5 75125,75125,564,624,648,118,52,118,34,110,88,526,462,625,547,379,290,183,254,240,1972,1881,2009,238,281,225,2210,2162,2234
ZCTA5 75126,75126,6792,8236,9803,2173,2953,3371,902,953,894,1659,1427,1339,2443,1860,2031,4582,4973,5013,18551,20402,22451,747,880,982,19298,21282,23433
ZCTA5 75127,75127,23,29,43,25,23,18,383,386,372,105,94,113,12,3,1,124,119,131,672,654,678,90,91,84,762,745,762
ZCTA5 75132,75132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 75134,75134,2631,2991,3193,851,1008,991,110,110,51,359,303,309,651,707,531,1877,1522,1538,6479,6641,6613,174,208,272,6653,6849,6885
ZCTA5 75135,75135,597,715,885,64,85,105,355,460,315,697,652,811,213,244,385,470,420,611,2396,2576,3112,108,107,153,2504,2683,3265
ZCTA5 75137,75137,2760,2779,2854,815,1064,1272,293,486,493,312,246,224,841,679,444,1441,1231,1206,6462,6485,6493,370,257,300,6832,6742,6793
ZCTA5 75140,75140,475,475,563,42,44,43,252,212,279,454,548,563,515,641,438,371,471,523,2109,2391,2409,480,503,546,2589,2894,2955
ZCTA5 75141,75141,155,219,206,50,78,139,122,48,17,124,178,274,99,67,55,244,291,246,794,881,937,211,446,461,1005,1327,1398
ZCTA5 75142,75142,2448,2646,3013,419,422,402,394,260,244,1221,901,761,757,737,739,1690,1553,1430,6929,6519,6589,362,477,481,7291,6996,7070
ZCTA5 75143,75143,1641,1562,1682,104,167,157,452,252,175,1041,1059,1078,995,873,721,1040,989,1089,5273,4902,4902,542,573,545,5815,5475,5447
ZCTA5 75144,75144,416,361,475,86,120,112,23,23,4,196,147,122,168,199,182,263,305,280,1152,1155,1175,174,149,190,1326,1304,1365
ZCTA5 75146,75146,3018,3226,3683,597,716,684,444,340,457,524,489,262,831,678,526,2351,2231,2526,7765,7680,8138,820,813,797,8585,8493,8935
ZCTA5 75147,75147,516,719,779,14,89,83,204,119,95,554,587,462,357,371,185,558,535,749,2203,2420,2353,418,408,512,2621,2828,2865
ZCTA5 75148,75148,968,1103,1143,87,83,75,81,74,114,220,187,153,228,144,159,265,263,290,1849,1854,1934,703,696,664,2552,2550,2598
ZCTA5 75149,75149,8021,9001,9105,1938,2588,2680,453,435,605,1250,837,651,2157,1994,1809,3296,2678,2832,17115,17533,17682,2247,2293,2372,19362,19826,20054
ZCTA5 75150,75150,7338,7754,8608,1794,2310,2399,864,987,968,1315,1014,707,2096,1839,1262,5427,5355,4967,18834,19259,18911,3808,3672,3764,22642,22931,22675
ZCTA5 75152,75152,636,695,783,60,74,41,99,147,70,458,402,392,250,205,139,308,381,373,1811,1904,1798,60,10,26,1871,1914,1824
ZCTA5 75153,75153,74,76,97,0,0,0,17,12,3,28,57,28,22,10,13,5,10,5,146,165,146,0,0,0,146,165,146
ZCTA5 75154,75154,5610,6084,6576,1311,1682,1924,1267,1308,1590,1840,1874,1589,1297,1239,1184,3039,2757,3109,14364,14944,15972,434,591,647,14798,15535,16619
ZCTA5 75155,75155,216,261,287,27,37,75,82,28,51,309,277,301,161,158,102,109,130,146,904,891,962,59,69,57,963,960,1019
ZCTA5 75156,75156,2395,2543,2535,327,373,446,514,503,525,716,570,467,1415,1288,1178,936,1005,994,6303,6282,6145,431,482,560,6734,6764,6705
ZCTA5 75157,75157,0,0,0,0,0,0,7,2,0,0,0,0,4,2,8,14,14,16,25,18,24,86,74,48,111,92,72
ZCTA5 75158,75158,333,405,485,4,10,12,219,193,84,434,482,491,314,279,279,422,441,377,1726,1810,1728,40,59,57,1766,1869,1785
ZCTA5 75159,75159,1924,2067,2681,289,299,411,202,221,145,593,544,430,1131,1320,945,1380,1321,1404,5519,5772,6016,837,697,651,6356,6469,6667
ZCTA5 75160,75160,3812,4064,3879,766,734,1008,405,349,210,507,659,637,751,469,465,1309,1302,1335,7550,7577,7534,936,1142,905,8486,8719,8439
ZCTA5 75161,75161,776,702,690,122,242,267,82,19,33,320,354,408,914,765,673,538,258,300,2752,2340,2371,117,48,73,2869,2388,2444
ZCTA5 75163,75163,132,152,227,121,125,105,275,193,78,104,196,193,126,71,77,89,120,131,847,857,811,271,347,297,1118,1204,1108
ZCTA5 75164,75164,70,78,107,0,0,21,6,22,14,23,21,9,12,0,0,40,54,55,151,175,206,0,0,0,151,175,206
ZCTA5 75165,75165,5118,6381,6651,906,1193,1396,1047,710,638,2131,2096,2024,2655,2064,1930,2884,3012,3622,14741,15456,16261,1526,1613,1609,16267,17069,17870
ZCTA5 75166,75166,605,725,1048,83,108,188,38,103,108,259,163,140,464,371,297,399,417,354,1848,1887,2135,5,0,51,1853,1887,2186
ZCTA5 75167,75167,865,1063,1276,125,189,170,185,180,255,933,894,787,874,952,775,811,733,786,3793,4011,4049,191,165,187,3984,4176,4236
ZCTA5 75169,75169,1111,1369,1499,56,140,140,275,286,176,1523,1549,1627,1141,1137,932,857,770,896,4963,5251,5270,620,649,599,5583,5900,5869
ZCTA5 75172,75172,306,216,261,12,47,173,180,195,31,390,392,583,180,213,259,585,469,517,1653,1532,1824,126,234,209,1779,1766,2033
ZCTA5 75173,75173,885,1072,1152,107,113,208,174,147,75,632,299,418,311,413,321,362,601,525,2471,2645,2699,17,19,38,2488,2664,2737
ZCTA5 75180,75180,2966,3340,3859,355,449,470,233,174,56,303,233,102,883,747,812,1379,1512,1739,6119,6455,7038,1364,1657,1335,7483,8112,8373
ZCTA5 75181,75181,3939,4061,3765,1033,1105,1350,85,177,237,479,416,373,756,687,537,1408,1348,1468,7700,7794,7730,165,157,217,7865,7951,7947
ZCTA5 75182,75182,1359,1500,1320,401,431,506,64,75,154,136,133,134,162,145,71,447,340,431,2569,2624,2616,0,0,38,2569,2624,2654
ZCTA5 75189,75189,4980,5948,6561,755,1024,1238,562,472,456,1136,915,984,1407,1299,1164,2294,2651,3576,11134,12309,13979,597,610,681,11731,12919,14660
ZCTA5 75201,75201,233,302,201,1454,1380,1570,1663,1732,1618,591,584,630,325,285,283,3949,3937,3950,8215,8220,8252,2950,3294,3787,11165,11514,12039
ZCTA5 75202,75202,25,35,60,161,87,109,165,268,250,99,102,192,19,9,0,549,536,635,1018,1037,1246,443,541,552,1461,1578,1798
ZCTA5 75203,75203,1098,929,799,536,614,535,385,327,302,732,424,384,400,558,622,1052,1219,1401,4203,4071,4043,2026,2133,2048,6229,6204,6091
ZCTA5 75204,75204,782,999,1135,2268,2006,2140,2019,1914,2089,1285,1302,1298,662,610,679,5292,5721,5899,12308,12552,13240,6381,6764,7472,18689,19316,20712
ZCTA5 75205,75205,2974,2999,3160,1008,1067,1101,807,886,1067,459,440,391,400,384,371,1518,1576,1381,7166,7352,7471,1977,1874,1939,9143,9226,9410
ZCTA5 75206,75206,2180,2410,2463,2313,2057,2231,2802,3134,3463,1765,1941,1732,997,1111,1119,5425,5576,5992,15482,16229,17000,5428,5338,5556,20910,21567,22556
ZCTA5 75207,75207,5,14,12,305,289,283,498,362,305,71,117,142,6,0,0,681,845,1103,1566,1627,1845,643,708,497,2209,2335,2342
ZCTA5 75208,75208,3704,3793,3744,955,1118,1284,540,663,633,919,669,765,1222,1179,1109,2415,2807,3089,9755,10229,10624,1883,1930,1933,11638,12159,12557
ZCTA5 75209,75209,2068,2205,2081,645,691,659,624,541,601,307,436,429,466,219,171,1399,1368,1658,5509,5460,5599,1212,1293,1229,6721,6753,6828
ZCTA5 75210,75210,474,402,365,151,241,219,38,35,35,342,199,101,282,315,467,340,339,440,1627,1531,1627,1228,1318,1090,2855,2849,2717
ZCTA5 75211,75211,6282,6616,7098,1213,1607,1779,653,743,680,1434,1160,1010,2992,2447,1822,3856,3821,4122,16430,16394,16511,6074,6193,6009,22504,22587,22520
ZCTA5 75212,75212,2573,2672,2644,315,409,507,149,230,289,630,422,398,1077,901,967,1143,1610,1929,5887,6244,6734,2212,2157,1990,8099,8401,8724
ZCTA5 75214,75214,4375,4583,5018,971,1068,1141,1545,1533,1323,1330,1261,1007,1293,1352,1124,2498,2478,2701,12012,12275,12314,3266,3123,3323,15278,15398,15637
ZCTA5 75215,75215,1081,1491,1671,394,464,333,236,235,178,669,599,473,756,607,469,1465,1547,1679,4601,4943,4803,2407,2413,2658,7008,7356,7461
ZCTA5 75216,75216,2333,2991,3366,1649,1677,1686,417,334,376,1256,988,645,2169,1585,1723,7744,8031,7784,15568,15606,15580,3366,3170,3231,18934,18776,18811
ZCTA5 75217,75217,10737,10746,10736,836,1192,1430,477,500,546,1431,1140,975,2689,2361,1977,3596,3641,3909,19766,19580,19573,4146,4288,4350,23912,23868,23923
ZCTA5 75218,75218,3223,3638,4092,833,827,867,719,775,726,973,678,673,1132,1072,809,1789,1890,1877,8669,8880,9044,765,660,746,9434,9540,9790
ZCTA5 75219,75219,988,1072,997,1396,1402,1726,1579,1728,1880,889,1001,1022,670,790,832,3867,4339,4230,9389,10332,10687,6547,6124,5853,15936,16456,16540
ZCTA5 75220,75220,2807,3182,3357,434,502,607,1718,1394,1021,1717,1563,1445,762,857,710,1699,1940,2149,9137,9438,9289,4872,4690,4505,14009,14128,13794
ZCTA5 75223,75223,1569,1630,1668,196,291,218,201,115,134,351,316,300,530,466,455,904,923,999,3751,3741,3774,829,737,590,4580,4478,4364
ZCTA5 75224,75224,2633,2806,2816,945,1063,992,174,134,162,789,319,286,1365,1407,1117,2204,2399,2715,8110,8128,8088,3602,3573,3587,11712,11701,11675
ZCTA5 75225,75225,3825,3557,3585,937,944,873,616,806,897,459,420,421,339,286,350,1166,1221,1287,7342,7234,7413,1527,1710,1644,8869,8944,9057
ZCTA5 75226,75226,38,59,87,347,306,288,302,297,359,159,162,113,153,158,188,544,617,715,1543,1599,1750,838,1032,1110,2381,2631,2860
ZCTA5 75227,75227,7339,8355,8448,645,843,925,589,270,161,1550,1355,1292,2359,1956,1357,2836,2772,2660,15318,15551,14843,3147,3195,3439,18465,18746,18282
ZCTA5 75228,75228,7225,7190,7938,1171,1315,1373,1190,962,1054,1892,1769,1301,1791,1900,2077,4513,4389,4168,17782,17525,17911,6842,6633,6388,24624,24158,24299
ZCTA5 75229,75229,4711,4809,5090,753,908,1038,766,895,874,891,714,571,858,803,586,1825,1730,1872,9804,9859,10031,1625,1583,1667,11429,11442,11698
ZCTA5 75230,75230,3482,3669,4061,1713,1606,1736,1459,1532,1685,871,893,725,460,417,431,2179,2326,2342,10164,10443,10980,2770,2626,2390,12934,13069,13370
ZCTA5 75231,75231,1755,1824,2063,1094,979,839,1522,1773,1883,1732,1803,1606,529,353,463,3946,4595,4593,10578,11327,11447,6958,6375,6158,17536,17702,17605
ZCTA5 75232,75232,2139,2576,2699,1297,1390,1353,364,382,344,691,628,532,1495,1296,1272,4144,3589,3539,10130,9861,9739,1429,1433,1447,11559,11294,11186
ZCTA5 75233,75233,1172,1271,1192,208,255,304,59,127,126,540,242,206,505,468,430,1177,1325,1346,3661,3688,3604,1323,1121,1130,4984,4809,4734
ZCTA5 75234,75234,3096,3472,3269,438,582,871,1041,713,562,1627,1523,1559,1313,1169,1175,2220,2226,2564,9735,9685,10000,2054,2494,2417,11789,12179,12417
ZCTA5 75235,75235,571,515,918,1298,1254,1107,1005,1224,1033,720,525,551,280,419,377,2224,2582,2939,6098,6519,6925,2600,2385,2293,8698,8904,9218
ZCTA5 75236,75236,638,889,814,216,350,355,388,393,475,646,670,579,503,318,436,1828,1790,2033,4219,4410,4692,2282,2337,2291,6501,6747,6983
ZCTA5 75237,75237,581,538,758,232,302,291,461,449,490,402,468,413,458,414,557,2741,2719,2190,4875,4890,4699,3068,3069,3157,7943,7959,7856
ZCTA5 75238,75238,3294,3509,3694,1108,1533,1483,994,782,799,970,814,860,1220,943,1097,3455,3346,3180,11041,10927,11113,1909,2181,2152,12950,13108,13265
ZCTA5 75240,75240,1353,1344,1470,697,802,875,1088,1044,952,1290,894,892,614,539,508,1473,1693,2145,6515,6316,6842,3715,4180,3807,10230,10496,10649
ZCTA5 75241,75241,1278,1825,2288,837,725,848,270,300,188,950,591,552,1099,1102,820,4732,4817,4410,9166,9360,9106,1315,1194,1106,10481,10554,10212
ZCTA5 75243,75243,3750,4304,4572,1261,1369,1809,2721,2533,1834,4264,3331,2996,2050,2097,2165,5781,6118,6664,19827,19752,20040,7987,7768,7348,27814,27520,27388
ZCTA5 75244,75244,1626,1514,1609,487,555,613,574,497,460,848,626,663,558,590,534,1069,1320,1125,5162,5102,5004,539,624,660,5701,5726,5664
ZCTA5 75246,75246,25,35,62,49,23,40,25,44,61,59,58,93,38,41,56,231,204,224,427,405,536,823,849,737,1250,1254,1273
ZCTA5 75247,75247,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,11,12,12,18,19,19,211,322,269,229,341,288
ZCTA5 75248,75248,4815,4907,4856,1185,1455,1858,1366,1122,1449,1268,1412,1040,875,834,979,2998,3192,3339,12507,12922,13521,3799,3799,3396,16306,16721,16917
ZCTA5 75249,75249,2079,2565,2572,244,384,572,129,70,89,416,269,145,1520,782,505,927,1136,1166,5315,5206,5049,0,20,18,5315,5226,5067
ZCTA5 75251,75251,76,78,0,187,79,128,201,226,180,73,85,224,138,76,28,1070,1087,1030,1745,1631,1590,547,631,614,2292,2262,2204
ZCTA5 75252,75252,3160,3263,3412,762,872,868,1727,1267,1206,1573,1453,1447,541,701,754,2197,2388,2758,9960,9944,10445,2498,2673,2774,12458,12617,13219
ZCTA5 75253,75253,1326,1690,1877,302,435,470,539,390,488,997,982,786,975,941,929,1323,1470,1606,5462,5908,6156,1006,791,817,6468,6699,6973
ZCTA5 75254,75254,1139,1190,1294,715,735,663,1776,2122,2261,1596,1062,1314,498,719,594,2022,2086,2107,7746,7914,8233,3539,3749,3768,11285,11663,12001
ZCTA5 75261,75261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 75270,75270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 75287,75287,3460,3578,3774,1659,1943,2230,5036,4290,4082,3896,3138,3147,1768,2265,2616,5916,6407,6735,21735,21621,22584,5212,5142,5048,26947,26763,27632
ZCTA5 75390,75390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 75401,75401,1190,1207,1455,339,388,490,1205,859,1025,1215,1429,1234,552,675,693,1714,1706,1646,6215,6264,6543,1737,1619,1617,7952,7883,8160
ZCTA5 75402,75402,964,1212,1476,355,458,457,1110,1009,734,1264,1265,1289,648,805,819,1639,1758,1762,5980,6507,6537,953,899,745,6933,7406,7282
ZCTA5 75407,75407,2125,2744,3471,589,718,973,895,744,669,1536,1341,1295,632,848,873,1541,1547,1614,7318,7942,8895,680,632,691,7998,8574,9586
ZCTA5 75409,75409,1994,2101,2510,579,915,853,70,118,518,1964,1853,1694,1110,1247,1140,919,1039,1180,6636,7273,7895,187,183,166,6823,7456,8061
ZCTA5 75410,75410,175,302,330,2,1,12,208,195,127,707,558,491,376,404,291,359,380,378,1827,1840,1629,202,164,119,2029,2004,1748
