Geographic_Area_Name,zipCode,Charged_for_electricity!!$100_to_$149_2021,Charged_for_electricity!!$100_to_$149_2022,Charged_for_electricity!!$100_to_$149_2023,Charged_for_electricity!!$150_to_$199_2021,Charged_for_electricity!!$150_to_$199_2022,Charged_for_electricity!!$150_to_$199_2023,Charged_for_electricity!!$200_to_$249_2021,Charged_for_electricity!!$200_to_$249_2022,Charged_for_electricity!!$200_to_$249_2023,Charged_for_electricity!!$250+units_2021,Charged_for_electricity!!$250+units_2022,Charged_for_electricity!!$250+units_2023,Charged_for_electricity!!$50_to_$99_2021,Charged_for_electricity!!$50_to_$99_2022,Charged_for_electricity!!$50_to_$99_2023,Charged_for_electricity!!Less_than_$50_2021,Charged_for_electricity!!Less_than_$50_2022,Charged_for_electricity!!Less_than_$50_2023,Charged_for_electricity_2021,Charged_for_electricity_2022,Charged_for_electricity_2023,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023",Total_2021,Total_2022,Total_2023
ZCTA5 81005,81005,3638,3993,3748,1834,1640,1795,1047,1317,1250,1013,1183,1618,4073,3449,2968,1044,1020,1261,12649,12602,12640,326,380,350,12975,12982,12990
ZCTA5 81006,81006,1079,995,963,1052,1046,862,318,625,607,500,730,858,1029,810,706,355,277,355,4333,4483,4351,73,71,110,4406,4554,4461
ZCTA5 81007,81007,3544,3096,2864,2151,1964,2083,1248,1748,1697,1325,1818,2216,2194,2321,2177,656,724,868,11118,11671,11905,389,437,430,11507,12108,12335
ZCTA5 81008,81008,991,1179,1122,613,620,777,512,422,368,258,368,587,1454,1305,1461,552,536,456,4380,4430,4771,464,455,388,4844,4885,5159
ZCTA5 81019,81019,259,229,179,100,140,216,139,115,124,145,105,25,78,92,129,0,0,0,721,681,673,0,24,31,721,705,704
ZCTA5 81020,81020,132,229,257,64,35,29,29,25,44,50,34,27,198,116,113,0,10,11,473,449,481,16,9,29,489,458,510
ZCTA5 81021,81021,0,7,8,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,3,9,11,0,0,0,3,9,11
ZCTA5 81022,81022,135,57,53,134,141,98,80,119,66,33,56,83,67,138,148,21,15,20,470,526,468,48,60,70,518,586,538
ZCTA5 81023,81023,241,250,203,88,83,137,26,23,25,56,45,96,133,112,91,47,53,56,591,566,608,51,55,62,642,621,670
ZCTA5 81024,81024,25,31,35,60,58,33,0,0,10,33,39,23,10,0,0,17,0,0,145,128,101,0,0,7,145,128,108
ZCTA5 81025,81025,135,134,120,43,36,53,16,25,47,27,42,44,104,56,61,41,39,29,366,332,354,12,16,11,378,348,365
ZCTA5 81027,81027,9,4,3,3,10,11,0,0,0,4,0,3,20,24,25,5,4,0,41,42,42,22,27,18,63,69,60
ZCTA5 81029,81029,25,18,10,7,35,27,9,10,15,46,33,37,33,20,31,2,0,4,122,116,124,11,1,2,133,117,126
ZCTA5 81030,81030,17,17,16,6,14,28,6,7,6,11,12,14,18,23,21,5,7,9,63,80,94,4,3,4,67,83,98
ZCTA5 81033,81033,4,12,11,21,17,12,6,7,1,8,9,17,11,10,12,6,1,2,56,56,55,0,0,0,56,56,55
ZCTA5 81036,81036,135,154,131,90,66,97,54,41,47,37,43,37,85,41,34,8,8,10,409,353,356,54,77,83,463,430,439
ZCTA5 81039,81039,106,98,111,146,133,164,108,67,46,66,145,192,204,222,239,83,37,28,713,702,780,35,34,45,748,736,825
ZCTA5 81040,81040,25,48,112,93,72,39,7,12,5,0,7,7,0,7,8,0,0,0,125,146,171,0,0,0,125,146,171
ZCTA5 81041,81041,94,83,133,37,23,17,23,37,44,15,33,56,40,39,10,10,14,0,219,229,260,23,23,34,242,252,294
ZCTA5 81043,81043,11,10,14,1,2,0,0,0,0,2,2,11,10,2,1,0,0,0,24,16,26,0,0,3,24,16,29
ZCTA5 81044,81044,23,18,20,12,15,13,7,8,8,5,11,9,17,16,10,0,0,0,64,68,60,3,3,3,67,71,63
ZCTA5 81045,81045,10,8,3,12,9,10,1,5,7,7,4,3,7,5,3,0,0,0,37,31,26,0,0,0,37,31,26
ZCTA5 81046,81046,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2
ZCTA5 81047,81047,134,122,91,115,57,78,100,104,93,112,221,248,61,35,31,89,84,96,611,623,637,6,16,23,617,639,660
ZCTA5 81049,81049,10,11,15,28,18,25,1,0,0,13,9,9,21,17,12,0,0,0,73,55,61,23,24,32,96,79,93
ZCTA5 81050,81050,1028,973,682,683,512,926,456,467,555,670,837,891,560,635,601,390,301,149,3787,3725,3804,494,472,415,4281,4197,4219
ZCTA5 81052,81052,747,696,708,454,502,485,520,483,454,786,934,871,572,545,623,40,41,31,3119,3201,3172,221,196,189,3340,3397,3361
ZCTA5 81054,81054,256,307,296,300,131,154,235,356,383,241,292,390,214,108,102,66,37,40,1312,1231,1365,170,199,168,1482,1430,1533
ZCTA5 81055,81055,241,242,152,149,169,273,44,90,95,84,65,74,129,127,129,52,47,18,699,740,741,4,11,22,703,751,763
ZCTA5 81057,81057,36,43,35,24,18,41,25,24,21,17,46,27,13,14,19,0,0,2,115,145,145,16,18,12,131,163,157
ZCTA5 81058,81058,84,76,71,73,64,53,91,60,50,43,95,99,82,93,72,2,8,15,375,396,360,53,30,36,428,426,396
ZCTA5 81059,81059,4,0,0,3,11,9,0,0,9,0,0,0,0,2,1,0,0,0,7,13,19,12,13,11,19,26,30
ZCTA5 81062,81062,77,105,133,14,40,43,88,44,35,9,22,43,66,47,40,22,3,2,276,261,296,61,74,69,337,335,365
ZCTA5 81063,81063,181,249,233,130,116,79,57,78,109,71,96,115,250,139,141,49,58,46,738,736,723,22,20,21,760,756,744
ZCTA5 81064,81064,21,19,22,30,29,26,26,54,38,4,4,4,19,21,28,0,0,0,100,127,118,12,8,12,112,135,130
ZCTA5 81067,81067,522,500,447,366,352,366,194,367,373,209,231,353,359,211,230,58,68,22,1708,1729,1791,170,170,165,1878,1899,1956
ZCTA5 81069,81069,226,232,287,209,172,89,122,210,168,180,229,237,51,39,74,53,31,29,841,913,884,44,40,16,885,953,900
ZCTA5 81071,81071,13,27,19,11,11,15,2,3,4,11,12,21,27,19,22,0,0,0,64,72,81,20,17,26,84,89,107
ZCTA5 81073,81073,201,189,150,159,156,213,63,70,110,128,167,188,117,89,77,22,17,7,690,688,745,84,74,68,774,762,813
ZCTA5 81076,81076,40,51,43,27,17,9,13,34,42,17,33,32,73,34,46,12,16,2,182,185,174,5,3,6,187,188,180
ZCTA5 81077,81077,38,51,69,75,92,71,19,63,48,40,37,40,93,62,15,19,19,20,284,324,263,25,27,21,309,351,284
ZCTA5 81081,81081,22,10,13,10,0,1,7,15,13,0,1,1,13,9,3,0,0,0,52,35,31,37,39,38,89,74,69
ZCTA5 81082,81082,1132,1059,1163,881,781,761,747,925,925,804,1075,1164,1177,1052,864,248,248,215,4989,5140,5092,132,206,204,5121,5346,5296
ZCTA5 81084,81084,3,2,4,4,2,3,0,5,0,9,4,9,8,11,8,0,0,0,24,24,24,16,5,0,40,29,24
ZCTA5 81087,81087,19,16,34,28,18,18,3,9,11,1,10,13,7,2,5,0,0,0,58,55,81,11,10,16,69,65,97
ZCTA5 81089,81089,548,530,523,259,310,306,91,61,125,181,214,121,661,590,417,75,119,142,1815,1824,1634,47,51,168,1862,1875,1802
ZCTA5 81090,81090,133,106,101,89,83,36,50,58,45,54,86,97,58,71,54,5,0,0,389,404,333,79,78,77,468,482,410
ZCTA5 81091,81091,64,91,121,45,45,99,24,15,20,18,17,49,136,175,134,2,9,8,289,352,431,89,84,85,378,436,516
ZCTA5 81092,81092,51,64,59,36,29,66,44,36,30,50,61,54,80,75,74,16,16,13,277,281,296,24,32,19,301,313,315
ZCTA5 81101,81101,1145,1039,1234,530,830,909,397,499,432,430,627,767,1724,1711,1556,938,763,701,5164,5469,5599,738,574,586,5902,6043,6185
ZCTA5 81120,81120,198,235,220,128,109,113,54,82,82,25,25,42,388,365,337,221,175,91,1014,991,885,47,43,45,1061,1034,930
ZCTA5 81121,81121,76,61,77,28,20,22,9,1,1,7,7,9,34,29,18,6,8,9,160,126,136,0,0,0,160,126,136
ZCTA5 81122,81122,951,928,815,575,540,600,414,427,373,223,416,506,1067,1073,1036,168,185,171,3398,3569,3501,34,53,24,3432,3622,3525
ZCTA5 81123,81123,65,73,65,34,29,21,11,8,21,12,10,9,60,70,74,70,53,50,252,243,240,94,89,111,346,332,351
ZCTA5 81124,81124,19,19,0,15,21,0,0,19,52,0,0,0,25,17,15,0,0,0,59,76,67,0,0,0,59,76,67
ZCTA5 81125,81125,312,355,268,169,290,258,148,164,169,136,191,211,349,217,177,226,238,327,1340,1455,1410,119,130,148,1459,1585,1558
ZCTA5 81126,81126,6,0,20,27,33,24,0,0,0,18,30,30,23,25,31,0,0,9,74,88,114,0,0,16,74,88,130
ZCTA5 81128,81128,0,0,6,1,0,0,0,5,4,4,0,0,5,0,0,7,8,0,17,13,10,13,0,0,30,13,10
ZCTA5 81129,81129,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,7,0,0,7,0,65,0,0,0,7,0,65
ZCTA5 81130,81130,91,107,121,49,46,68,5,27,23,29,27,29,128,117,107,35,49,50,337,373,398,32,34,30,369,407,428
ZCTA5 81131,81131,116,66,127,121,140,121,0,0,18,39,51,58,243,257,285,31,37,0,550,551,609,54,43,57,604,594,666
ZCTA5 81132,81132,388,402,377,172,212,202,70,54,162,27,86,104,503,365,344,259,254,202,1419,1373,1391,94,99,149,1513,1472,1540
ZCTA5 81133,81133,90,78,103,33,29,30,15,51,54,2,7,31,181,189,161,33,42,41,354,396,420,68,64,67,422,460,487
ZCTA5 81136,81136,11,20,16,12,21,23,21,48,3,17,9,8,6,13,14,8,7,5,75,118,69,37,41,48,112,159,117
ZCTA5 81137,81137,725,697,685,298,312,358,207,230,226,107,141,246,777,654,558,55,56,100,2169,2090,2173,81,64,48,2250,2154,2221
ZCTA5 81138,81138,0,5,0,0,0,0,0,0,0,0,0,0,12,13,14,0,0,0,12,18,14,12,16,13,24,34,27
ZCTA5 81140,81140,279,168,136,108,182,184,66,124,149,28,39,80,206,157,132,85,45,60,772,715,741,25,35,33,797,750,774
ZCTA5 81141,81141,88,83,63,45,54,58,39,27,81,21,34,38,134,160,117,59,50,58,386,408,415,23,12,18,409,420,433
ZCTA5 81143,81143,60,61,61,35,43,50,50,50,56,70,78,65,37,41,51,18,22,9,270,295,292,70,70,110,340,365,402
ZCTA5 81144,81144,551,568,571,341,472,388,361,415,386,178,238,361,707,670,825,259,98,120,2397,2461,2651,154,105,189,2551,2566,2840
ZCTA5 81146,81146,50,41,53,74,32,52,34,47,40,40,52,45,87,72,75,14,13,4,299,257,269,37,21,7,336,278,276
ZCTA5 81147,81147,1354,1386,1522,715,804,812,454,488,572,326,407,534,1931,1836,1688,379,210,202,5159,5131,5330,278,325,248,5437,5456,5578
ZCTA5 81148,81148,52,42,50,34,58,73,4,6,3,2,5,7,27,27,27,16,20,25,135,158,185,2,2,3,137,160,188
ZCTA5 81149,81149,86,97,69,65,69,103,66,85,63,45,53,63,74,67,73,32,39,43,368,410,414,50,68,111,418,478,525
ZCTA5 81151,81151,123,169,167,79,85,41,70,83,103,29,36,52,254,222,208,72,50,27,627,645,598,35,43,57,662,688,655
ZCTA5 81152,81152,51,120,149,21,26,30,27,30,17,34,45,37,211,163,117,113,115,154,457,499,504,35,38,29,492,537,533
ZCTA5 81154,81154,105,139,156,82,94,104,72,91,77,35,76,133,116,55,60,38,19,13,448,474,543,26,24,16,474,498,559
ZCTA5 81155,81155,51,41,37,5,16,0,0,0,0,9,11,30,22,30,34,41,47,27,128,145,128,12,12,7,140,157,135
ZCTA5 81201,81201,671,737,944,301,396,450,192,227,244,193,198,242,1426,1555,1633,1079,1076,925,3862,4189,4438,257,225,206,4119,4414,4644
ZCTA5 81210,81210,10,34,72,61,57,37,0,0,0,36,17,54,62,61,17,0,0,0,169,169,180,15,14,71,184,183,251
ZCTA5 81211,81211,1116,1074,1137,582,668,672,212,299,275,140,141,99,1088,1038,1046,82,69,67,3220,3289,3296,60,76,163,3280,3365,3459
ZCTA5 81212,81212,3392,2933,3087,1210,1479,1162,696,816,1006,672,1015,1242,4029,3827,3660,858,756,689,10857,10826,10846,765,801,857,11622,11627,11703
ZCTA5 81220,81220,21,4,41,22,28,23,0,0,0,8,4,24,0,6,0,13,13,12,64,55,100,0,0,0,64,55,100
ZCTA5 81221,81221,50,32,32,9,63,34,0,8,0,29,26,32,39,30,26,4,4,4,131,163,128,9,9,4,140,172,132
ZCTA5 81222,81222,62,37,38,26,27,29,43,0,0,23,38,22,21,18,0,35,28,27,210,148,116,0,0,0,210,148,116
ZCTA5 81223,81223,224,295,240,87,111,131,140,118,147,40,32,18,336,287,346,83,79,42,910,922,924,41,85,101,951,1007,1025
ZCTA5 81224,81224,333,313,351,219,272,340,9,46,22,126,119,134,675,690,737,66,51,4,1428,1491,1588,136,170,137,1564,1661,1725
ZCTA5 81225,81225,177,156,127,54,37,19,23,47,68,32,52,47,129,123,149,18,9,13,433,424,423,55,67,17,488,491,440
ZCTA5 81226,81226,586,588,427,340,414,384,209,165,268,233,284,236,715,516,505,237,220,321,2320,2187,2141,190,196,242,2510,2383,2383
ZCTA5 81227,81227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 81228,81228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 81230,81230,749,1054,1143,338,690,745,185,266,293,332,326,504,1614,1655,1414,791,552,477,4009,4543,4576,180,168,233,4189,4711,4809
ZCTA5 81232,81232,0,0,0,0,0,0,0,0,0,23,17,0,0,0,0,0,0,0,23,17,0,0,0,0,23,17,0
ZCTA5 81233,81233,177,187,170,65,23,37,29,81,101,22,15,28,126,182,174,12,23,21,431,511,531,3,9,11,434,520,542
ZCTA5 81235,81235,144,129,135,80,113,133,19,37,34,46,52,61,111,101,48,10,7,5,410,439,416,4,0,12,414,439,428
ZCTA5 81236,81236,272,270,124,51,53,96,36,56,48,68,74,94,118,206,169,20,48,61,565,707,592,61,91,31,626,798,623
ZCTA5 81237,81237,31,35,22,0,0,13,0,0,0,0,4,6,17,17,24,0,0,0,48,56,65,0,0,0,48,56,65
ZCTA5 81239,81239,13,66,60,59,13,7,0,0,0,0,0,0,44,0,0,0,0,0,116,79,67,0,0,0,116,79,67
ZCTA5 81240,81240,298,342,366,256,311,178,176,152,168,240,363,419,386,320,339,24,72,130,1380,1560,1600,54,57,3,1434,1617,1603
ZCTA5 81241,81241,7,8,7,4,0,0,14,14,18,2,2,3,11,27,10,15,4,4,53,55,42,48,38,39,101,93,81
ZCTA5 81242,81242,52,51,71,0,33,34,0,3,3,45,46,58,294,249,209,96,79,80,487,461,455,35,36,35,522,497,490
ZCTA5 81243,81243,15,12,13,0,7,7,0,0,0,5,14,22,10,8,10,0,0,0,30,41,52,8,14,18,38,55,70
ZCTA5 81244,81244,106,81,30,7,24,75,10,5,0,20,33,39,41,48,37,35,31,42,219,222,223,0,0,0,219,222,223
ZCTA5 81248,81248,25,0,0,42,55,17,0,0,30,0,0,35,0,0,0,0,0,0,67,55,82,7,13,8,74,68,90
ZCTA5 81251,81251,56,38,85,6,73,44,21,21,5,11,32,38,45,53,28,0,0,0,139,217,200,5,8,12,144,225,212
ZCTA5 81252,81252,687,698,740,185,131,174,143,209,161,122,145,260,385,314,412,160,155,168,1682,1652,1915,149,216,235,1831,1868,2150
ZCTA5 81253,81253,90,103,137,57,49,50,15,0,0,0,18,11,31,24,21,5,5,6,198,199,225,0,0,0,198,199,225
ZCTA5 81301,81301,3208,3556,3617,1107,1128,1411,400,541,667,528,482,741,4311,4294,3912,1907,1933,1892,11461,11934,12240,741,750,726,12202,12684,12966
ZCTA5 81303,81303,1064,1017,1045,422,390,456,526,363,352,271,473,624,918,891,952,186,177,164,3387,3311,3593,208,128,103,3595,3439,3696
ZCTA5 81320,81320,27,57,36,21,0,0,27,23,34,0,0,0,89,115,107,0,0,0,164,195,177,43,51,53,207,246,230
ZCTA5 81321,81321,1407,1664,1424,850,934,713,407,230,438,339,439,573,2261,1946,2056,215,187,230,5479,5400,5434,296,262,259,5775,5662,5693
ZCTA5 81323,81323,775,761,913,232,270,270,132,168,143,75,87,77,703,659,617,73,103,119,1990,2048,2139,192,229,177,2182,2277,2316
ZCTA5 81324,81324,112,120,153,207,251,265,12,11,51,12,21,22,291,255,233,36,16,15,670,674,739,97,78,86,767,752,825
ZCTA5 81325,81325,0,9,8,6,9,12,7,17,26,32,0,0,13,0,0,0,0,0,58,35,46,13,8,16,71,43,62
ZCTA5 81326,81326,325,319,338,147,128,135,107,138,123,71,64,94,140,144,133,222,222,236,1012,1015,1059,33,41,36,1045,1056,1095
ZCTA5 81327,81327,80,29,85,20,58,48,11,0,12,41,60,55,48,9,10,0,0,0,200,156,210,0,0,0,200,156,210
ZCTA5 81328,81328,481,473,482,243,294,311,104,132,230,88,110,94,628,663,799,115,40,41,1659,1712,1957,51,56,54,1710,1768,2011
ZCTA5 81330,81330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,78,75,72,78
ZCTA5 81331,81331,29,13,0,11,13,12,0,0,0,5,5,6,21,38,75,0,45,65,66,114,158,0,0,10,66,114,168
ZCTA5 81332,81332,29,24,26,14,33,20,4,0,0,22,30,47,148,151,149,0,0,4,217,238,246,0,0,0,217,238,246
ZCTA5 81334,81334,204,179,55,61,100,0,16,37,60,0,18,32,71,91,148,0,0,0,352,425,295,76,36,107,428,461,402
ZCTA5 81335,81335,0,0,0,0,0,0,0,0,0,33,21,40,0,11,10,0,0,0,33,32,50,0,0,0,33,32,50
ZCTA5 81401,81401,3193,3043,3104,843,1298,1305,429,565,643,329,376,374,3857,3527,3560,354,272,274,9005,9081,9260,481,503,547,9486,9584,9807
ZCTA5 81403,81403,1654,1676,1432,665,798,1055,195,323,319,328,368,573,1388,1206,1207,131,146,203,4361,4517,4789,196,219,149,4557,4736,4938
ZCTA5 81410,81410,259,222,220,121,151,114,101,96,87,85,125,141,146,147,132,41,39,53,753,780,747,30,30,31,783,810,778
ZCTA5 81411,81411,12,2,2,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,2,7,0,0,0,20,2,7
ZCTA5 81413,81413,542,778,864,353,315,299,201,185,210,239,270,243,770,648,515,108,58,105,2213,2254,2236,52,48,50,2265,2302,2286
ZCTA5 81415,81415,241,263,285,132,29,33,59,140,155,95,121,104,216,190,166,19,0,0,762,743,743,21,58,54,783,801,797
ZCTA5 81416,81416,1413,1363,1240,650,696,669,544,431,604,417,536,590,1110,1208,1388,285,125,198,4419,4359,4689,622,620,594,5041,4979,5283
ZCTA5 81418,81418,160,197,237,118,53,46,17,101,115,7,11,27,165,141,175,13,16,0,480,519,600,46,49,50,526,568,650
ZCTA5 81419,81419,479,427,451,171,295,286,74,50,102,107,148,158,414,324,339,27,12,6,1272,1256,1342,52,52,36,1324,1308,1378
ZCTA5 81422,81422,46,66,86,33,35,17,17,14,27,19,16,19,63,76,84,18,12,6,196,219,239,21,3,4,217,222,243
ZCTA5 81423,81423,181,194,230,72,63,21,32,54,85,37,29,35,259,261,232,53,58,56,634,659,659,65,80,69,699,739,728
ZCTA5 81424,81424,110,145,191,57,64,61,44,51,58,60,67,95,200,162,115,16,12,10,487,501,530,22,16,0,509,517,530
ZCTA5 81425,81425,632,672,648,340,315,299,170,170,131,103,156,177,505,399,363,55,63,74,1805,1775,1692,75,74,82,1880,1849,1774
ZCTA5 81426,81426,30,30,16,6,7,10,0,0,0,1,0,0,13,14,18,19,13,13,69,64,57,2,2,2,71,66,59
ZCTA5 81427,81427,184,222,199,55,107,84,38,30,34,42,38,37,171,152,186,0,2,10,490,551,550,36,8,22,526,559,572
ZCTA5 81428,81428,289,491,399,306,293,329,101,137,139,128,113,174,591,480,489,108,102,107,1523,1616,1637,100,75,112,1623,1691,1749
ZCTA5 81429,81429,14,6,0,1,1,5,0,0,1,0,3,4,13,13,18,0,0,0,28,23,28,8,8,8,36,31,36
ZCTA5 81430,81430,84,86,89,17,25,25,20,27,30,21,9,9,76,91,105,54,58,59,272,296,317,54,48,45,326,344,362
ZCTA5 81431,81431,24,19,45,22,15,17,8,24,30,5,14,24,79,95,91,7,0,0,145,167,207,11,17,17,156,184,224
ZCTA5 81432,81432,413,379,390,129,178,180,54,83,70,96,102,151,402,426,466,149,174,182,1243,1342,1439,160,192,153,1403,1534,1592
ZCTA5 81433,81433,72,103,115,19,23,23,10,6,10,9,9,0,114,92,94,41,34,48,265,267,290,42,40,43,307,307,333
ZCTA5 81434,81434,40,29,17,5,17,14,3,6,0,0,0,0,19,21,0,13,0,0,80,73,31,6,6,0,86,79,31
ZCTA5 81435,81435,389,383,447,305,235,243,119,213,244,233,272,329,689,849,912,353,318,297,2088,2270,2472,404,451,362,2492,2721,2834
ZCTA5 81501,81501,2617,2579,2537,832,1240,1419,407,528,579,394,641,977,3258,2805,2676,1534,1355,1162,9042,9148,9350,1492,1558,1524,10534,10706,10874
ZCTA5 81503,81503,1512,1770,1671,904,968,919,245,456,601,405,489,560,2397,1902,1844,538,438,441,6001,6023,6036,65,127,161,6066,6150,6197
ZCTA5 81504,81504,3115,3082,3468,1668,1979,1893,1013,970,1344,620,911,1366,4247,3982,3407,1055,1011,888,11718,11935,12366,224,231,245,11942,12166,12611
ZCTA5 81505,81505,1503,1573,1384,664,852,1060,222,213,465,428,458,644,1714,1484,1304,324,359,290,4855,4939,5147,107,117,94,4962,5056,5241
ZCTA5 81506,81506,1183,1354,1362,538,523,652,296,228,316,308,520,639,1348,1246,1095,707,616,542,4380,4487,4606,696,638,722,5076,5125,5328
ZCTA5 81507,81507,1539,1550,1478,829,798,865,482,634,619,656,888,1316,1986,1792,1492,838,836,780,6330,6498,6550,141,144,192,6471,6642,6742
ZCTA5 81520,81520,1607,1512,1569,1023,946,1126,217,334,309,85,352,344,1787,1687,1458,300,263,238,5019,5094,5044,239,193,163,5258,5287,5207
ZCTA5 81521,81521,1546,1514,1397,942,902,1244,667,570,574,376,679,986,1631,1730,1540,534,518,429,5696,5913,6170,169,124,176,5865,6037,6346
ZCTA5 81522,81522,0,0,0,0,0,0,0,0,0,0,0,0,52,54,12,0,0,0,52,54,12,0,0,0,52,54,12
ZCTA5 81523,81523,65,79,61,40,29,111,27,24,65,15,16,0,126,116,118,105,108,92,378,372,447,64,48,49,442,420,496
ZCTA5 81524,81524,198,290,314,175,264,209,74,14,54,125,144,156,196,158,129,16,0,0,784,870,862,0,0,0,784,870,862
ZCTA5 81525,81525,121,93,111,49,70,81,35,18,27,93,150,50,155,119,159,26,26,27,479,476,455,19,19,17,498,495,472
ZCTA5 81526,81526,480,475,589,301,276,350,85,192,179,263,328,357,848,624,576,184,258,223,2161,2153,2274,32,44,49,2193,2197,2323
ZCTA5 81527,81527,161,221,169,172,32,103,129,171,146,40,26,26,176,191,116,0,0,0,678,641,560,10,11,12,688,652,572
ZCTA5 81601,81601,1079,1127,1150,436,437,474,481,509,347,205,310,460,2077,2144,2150,1008,932,773,5286,5459,5354,659,625,618,5945,6084,5972
ZCTA5 81610,81610,3,91,137,10,1,1,3,9,8,0,0,6,73,25,26,11,6,6,100,132,184,0,0,4,100,132,188
ZCTA5 81611,81611,708,734,1042,417,646,641,414,463,526,382,579,619,1082,1063,1089,570,432,353,3573,3917,4270,645,786,818,4218,4703,5088
ZCTA5 81612,81612,31,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,35,0,0,0,31,35,35
ZCTA5 81615,81615,505,280,208,0,113,156,0,114,88,291,260,391,462,471,447,0,140,115,1258,1378,1405,245,114,206,1503,1492,1611
ZCTA5 81620,81620,595,624,667,506,495,600,167,340,306,154,183,188,1624,1376,1462,451,505,420,3497,3523,3643,540,640,762,4037,4163,4405
ZCTA5 81621,81621,647,847,937,166,132,126,153,105,164,125,239,305,882,674,761,225,246,300,2198,2243,2593,159,153,111,2357,2396,2704
ZCTA5 81623,81623,1369,1463,1283,378,560,724,415,561,650,443,603,613,1768,1918,2028,1305,1059,886,5678,6164,6184,346,398,371,6024,6562,6555
ZCTA5 81624,81624,156,152,142,26,66,47,32,32,20,154,149,190,116,114,93,3,7,2,487,520,494,6,10,10,493,530,504
ZCTA5 81625,81625,1344,1466,1508,679,719,755,140,285,379,183,352,492,2047,1860,1513,220,22,20,4613,4704,4667,322,264,334,4935,4968,5001
ZCTA5 81630,81630,82,116,93,101,90,74,33,50,53,42,54,58,122,99,63,11,11,22,391,420,363,24,4,0,415,424,363
ZCTA5 81631,81631,747,886,480,281,258,660,162,189,178,196,201,131,847,702,914,246,314,398,2479,2550,2761,137,198,170,2616,2748,2931
ZCTA5 81632,81632,629,703,755,537,592,569,168,224,250,339,325,300,998,1202,1066,526,444,587,3197,3490,3527,444,385,405,3641,3875,3932
ZCTA5 81633,81633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 81635,81635,570,624,979,216,251,252,104,75,68,126,166,200,1362,1150,1043,251,288,321,2629,2554,2863,69,64,57,2698,2618,2920
ZCTA5 81637,81637,766,988,1240,279,308,355,108,82,28,85,78,281,1198,1125,1046,334,175,174,2770,2756,3124,105,93,14,2875,2849,3138
ZCTA5 81638,81638,0,5,5,0,0,8,9,0,0,13,19,25,6,0,0,0,0,0,28,24,38,6,6,6,34,30,44
ZCTA5 81639,81639,275,338,396,225,203,99,36,64,113,119,166,184,307,197,207,12,10,8,974,978,1007,67,51,41,1041,1029,1048
ZCTA5 81640,81640,7,12,12,7,6,8,0,0,0,0,0,0,5,0,13,8,9,10,27,27,43,0,21,20,27,48,63
ZCTA5 81641,81641,357,409,328,117,194,176,65,82,80,150,149,149,599,492,503,145,89,96,1433,1415,1332,145,145,182,1578,1560,1514
ZCTA5 81642,81642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,0,0,0,12,12,12
ZCTA5 81643,81643,97,85,111,14,24,128,0,22,24,0,12,33,72,86,62,21,10,11,204,239,369,0,0,0,204,239,369
ZCTA5 81645,81645,145,117,82,16,81,103,23,40,35,9,12,52,136,106,101,7,9,8,336,365,381,43,43,38,379,408,419
ZCTA5 81646,81646,25,31,32,27,38,25,17,22,4,0,0,10,0,0,15,13,13,0,82,104,86,0,0,0,82,104,86
ZCTA5 81647,81647,485,677,624,84,154,349,243,239,285,226,256,417,773,670,515,395,336,256,2206,2332,2446,165,201,213,2371,2533,2659
ZCTA5 81648,81648,217,224,260,24,43,44,15,14,58,49,52,62,441,494,529,101,71,72,847,898,1025,52,42,27,899,940,1052
ZCTA5 81649,81649,22,17,22,17,12,6,8,24,35,9,31,20,25,23,25,5,0,0,86,107,108,13,14,14,99,121,122
ZCTA5 81650,81650,1406,1485,1478,713,699,818,158,474,256,251,218,396,1403,1266,1358,291,217,201,4222,4359,4507,364,340,323,4586,4699,4830
ZCTA5 81652,81652,521,599,621,321,287,358,142,181,289,293,356,444,450,444,384,165,79,40,1892,1946,2136,80,68,87,1972,2014,2223
ZCTA5 81653,81653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 81654,81654,60,102,150,169,125,141,30,126,135,45,66,49,104,115,158,40,39,10,448,573,643,70,94,143,518,667,786
ZCTA5 81655,81655,19,29,45,0,0,0,16,0,0,76,38,42,17,0,19,19,19,0,147,86,106,0,0,0,147,86,106
