Geographic_Area_Name,zipCode,Median_gross_rent_as_a_percentage_of_household_income(2011,Median_gross_rent_as_a_percentage_of_household_income(2012,Median_gross_rent_as_a_percentage_of_household_income(2013,Median_gross_rent_as_a_percentage_of_household_income(2014,Median_gross_rent_as_a_percentage_of_household_income(2015,Median_gross_rent_as_a_percentage_of_household_income(2016,Median_gross_rent_as_a_percentage_of_household_income(2017,Median_gross_rent_as_a_percentage_of_household_income(2018,Median_gross_rent_as_a_percentage_of_household_income(2019,Median_gross_rent_as_a_percentage_of_household_income(2020,Median_gross_rent_as_a_percentage_of_household_income(2021,Median_gross_rent_as_a_percentage_of_household_income(2022,Median_gross_rent_as_a_percentage_of_household_income(2023
ZCTA5 66404,66404,12.8,12.5,-,15.4,16.7,16.9,17.2,16.6,17.1,17.1,-,-,-
ZCTA5 66406,66406,25.6,29.7,27.0,29.8,13.2,13.7,11.8,13.5,12.5,31.7,31.0,30.2,31.3
ZCTA5 66407,66407,18.8,18.3,19.5,18.3,18.0,17.6,16.5,15.8,21.9,20.0,19.7,20.9,21.5
ZCTA5 66408,66408,18.5,19.2,23.3,10.0-,32.7,30.9,25.0,11.3,31.2,31.7,14.4,10.0-,41.3
ZCTA5 66409,66409,27.7,41.5,43.7,44.3,46.5,50.0,34.7,33.2,33.0,14.8,22.5,14.0,-
ZCTA5 66411,66411,33.5,32.8,32.5,31.8,32.7,18.1,20.8,30.0,27.2,25.3,18.9,19.8,20.0
ZCTA5 66412,66412,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66413,66413,21.5,23.3,23.5,24.8,26.9,28.5,29.3,33.0,26.0,21.3,22.2,19.9,19.7
ZCTA5 66414,66414,27.7,27.5,21.8,23.9,24.5,23.6,26.8,32.2,34.3,32.7,34.1,33.4,34.3
ZCTA5 66415,66415,26.9,32.5,29.5,14.3,19.2,21.3,25.0,21.0,22.0,24.2,37.5,39.5,38.0
ZCTA5 66416,66416,34.4,31.8,45.0,43.8,31.6,50.0+,42.5,50.0+,16.3,32.8,30.7,22.5,18.8
ZCTA5 66417,66417,-,-,-,35.0,28.9,28.3,26.3,21.5,10.0-,12.7,12.8,-,-
ZCTA5 66418,66418,47.1,50.0+,35.0,20.0,14.0,13.9,13.1,14.0,14.5,13.5,13.2,13.4,22.5
ZCTA5 66419,66419,50.0+,50.0+,50.0+,50.0+,37.0,37.5,37.5,35.9,35.8,27.5,18.8,10.0-,-
ZCTA5 66422,66422,18.5,37.5,31.8,31.9,30.6,23.5,30.3,-,-,-,-,-,34.7
ZCTA5 66423,66423,26.9,27.1,26.1,25.4,27.6,26.9,33.8,30.0,30.0,37.0,38.0,36.7,38.0
ZCTA5 66424,66424,18.1,19.4,14.6,14.3,14.6,21.5,13.6,20.3,28.3,28.3,33.8,36.3,38.5
ZCTA5 66425,66425,10.0-,10.0-,-,14.2,20.6,21.9,18.8,14.8,20.0,16.9,18.0,22.2,23.1
ZCTA5 66427,66427,22.3,20.8,20.6,28.8,30.2,26.4,24.7,26.2,17.5,15.0,23.3,30.3,27.5
ZCTA5 66428,66428,-,-,-,-,12.8,13.1,12.8,-,-,-,-,-,-
ZCTA5 66429,66429,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66431,66431,17.5,17.1,10.0-,22.0,22.1,21.4,21.3,20.4,17.5,20.0,13.8,13.8,14.7
ZCTA5 66432,66432,30.0,24.4,22.5,20.0,20.0,22.7,21.8,22.3,40.6,23.3,12.5,13.1,14.4
ZCTA5 66434,66434,25.4,28.1,28.1,27.2,26.9,26.8,27.3,28.3,26.8,29.7,29.3,23.8,24.4
ZCTA5 66436,66436,24.0,25.2,26.3,27.3,29.2,28.9,27.4,27.1,25.3,25.3,32.8,33.9,35.7
ZCTA5 66438,66438,-,-,-,-,-,-,-,-,-,-,13.3,-,-
ZCTA5 66439,66439,24.8,25.6,26.5,28.3,28.0,26.7,24.4,22.8,24.9,24.9,22.8,23.5,23.2
ZCTA5 66440,66440,21.9,18.8,18.6,19.7,19.3,18.9,23.8,22.1,26.3,21.6,22.4,23.0,29.1
ZCTA5 66441,66441,27.0,26.1,26.7,27.5,28.1,27.6,28.8,26.8,25.3,24.8,24.9,25.0,24.9
ZCTA5 66442,66442,30.5,30.0,34.5,35.0,37.2,35.4,35.7,35.5,34.8,32.2,32.0,32.5,31.4
ZCTA5 66449,66449,20.8,14.6,25.4,25.0,27.3,29.6,28.1,50.0+,50.0+,27.9,30.0,28.9,26.4
ZCTA5 66451,66451,19.6,21.3,21.6,22.8,22.1,23.2,24.8,26.3,28.4,28.0,29.7,27.5,31.8
ZCTA5 66501,66501,18.1,18.8,19.4,19.6,18.3,17.5,-,-,-,12.9,12.7,12.5,12.5
ZCTA5 66502,66502,38.4,35.1,33.8,33.5,33.5,32.3,32.6,33.8,33.9,32.9,33.8,35.2,34.9
ZCTA5 66503,66503,22.9,24.0,26.2,26.8,26.4,27.0,28.6,25.7,24.1,27.1,26.1,25.2,23.8
ZCTA5 66506,66506,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66507,66507,14.4,18.8,18.0,18.1,18.8,18.7,16.0,10.0-,10.0-,10.0-,15.0,32.3,32.2
ZCTA5 66508,66508,18.4,20.0,20.5,26.7,26.7,27.6,24.1,23.4,23.1,25.2,30.6,32.1,34.2
ZCTA5 66509,66509,16.1,16.8,16.7,18.9,22.2,21.8,19.6,20.2,19.8,17.3,15.6,17.0,17.4
ZCTA5 66510,66510,17.5,24.0,32.5,34.7,33.0,23.8,19.1,21.3,25.8,27.5,28.5,25.8,24.3
ZCTA5 66512,66512,41.3,41.4,26.1,17.3,16.3,16.2,18.8,10.0-,30.2,19.2,18.4,20.6,21.1
ZCTA5 66514,66514,20.3,18.1,17.7,18.7,23.0,25.7,25.4,26.0,24.4,21.6,22.1,21.7,22.1
ZCTA5 66515,66515,19.4,19.0,19.1,18.3,18.4,18.8,19.4,35.0,50.0+,-,-,-,-
ZCTA5 66516,66516,10.0-,15.0,15.0,16.3,35.8,35.8,35.6,19.0,19.0,18.2,17.3,13.3,12.2
ZCTA5 66517,66517,27.7,30.3,32.3,36.3,28.4,29.7,28.4,25.8,25.4,29.6,26.8,26.0,26.8
ZCTA5 66518,66518,-,-,-,-,-,13.8,-,-,-,-,-,-,-
ZCTA5 66520,66520,21.5,22.1,21.6,19.3,20.8,35.0,50.0+,32.5,22.5,13.8,12.5,15.7,17.3
ZCTA5 66521,66521,24.5,31.0,21.6,20.4,19.8,23.0,21.7,24.3,28.1,29.2,25.5,29.1,29.5
ZCTA5 66522,66522,-,-,-,-,-,-,-,50.0+,50.0+,50.0+,50.0+,50.0+,-
ZCTA5 66523,66523,30.8,29.3,29.9,30.9,28.4,28.2,27.7,25.3,28.1,27.4,27.9,29.2,30.8
ZCTA5 66524,66524,50.0+,50.0+,36.0,36.5,39.2,27.9,27.0,26.7,26.6,26.0,28.9,25.3,29.6
ZCTA5 66526,66526,14.3,13.9,17.5,20.1,22.4,22.2,24.3,21.7,18.9,18.7,18.1,17.9,13.1
ZCTA5 66527,66527,11.6,12.3,12.3,13.0,13.2,17.5,21.3,21.7,28.0,29.6,21.9,22.1,22.1
ZCTA5 66528,66528,50.0+,50.0,50.0+,50.0+,46.3,41.7,50.0+,29.4,32.3,50.0,50.0,36.0,40.6
ZCTA5 66531,66531,21.5,19.8,24.4,26.0,28.4,25.2,26.4,24.2,26.8,26.4,27.1,27.5,28.4
ZCTA5 66532,66532,19.8,19.4,19.7,50.0+,24.8,23.8,23.8,42.5,42.5,50.0+,42.5,33.8,26.7
ZCTA5 66533,66533,19.9,24.0,19.5,25.2,25.4,23.6,23.9,26.4,26.3,27.8,27.4,27.9,26.7
ZCTA5 66534,66534,25.0,24.6,24.1,23.5,23.4,21.3,20.7,20.3,18.4,23.2,25.1,28.0,24.4
ZCTA5 66535,66535,37.3,29.8,26.0,26.9,25.1,22.2,22.7,25.0,21.2,25.0,34.4,40.8,41.9
ZCTA5 66536,66536,24.8,23.4,24.1,23.7,24.6,23.9,23.2,23.6,26.2,25.1,24.3,21.2,20.6
ZCTA5 66537,66537,19.4,20.0,22.0,23.2,22.0,21.8,20.0,21.1,27.2,27.2,27.5,26.9,25.9
ZCTA5 66538,66538,18.4,20.5,23.4,27.7,24.6,25.3,26.5,24.9,24.5,25.9,25.2,24.1,25.1
ZCTA5 66539,66539,22.8,22.1,23.8,22.3,20.9,20.6,22.4,21.9,23.2,25.2,27.9,26.3,20.4
ZCTA5 66540,66540,22.5,19.6,23.8,19.5,31.4,19.5,20.0,21.7,14.3,13.1,16.9,16.5,18.1
ZCTA5 66541,66541,12.5,13.6,13.4,14.0,16.7,15.6,15.0,30.6,42.5,-,-,-,-
ZCTA5 66542,66542,15.8,-,-,-,-,-,-,-,-,-,13.5,13.7,22.5
ZCTA5 66543,66543,16.8,18.6,17.8,20.8,21.7,42.1,43.0,41.9,32.5,26.8,21.1,18.9,22.1
ZCTA5 66544,66544,10.0-,35.8,-,-,-,-,-,17.9,17.8,-,-,38.1,36.5
ZCTA5 66546,66546,14.7,17.1,20.0,18.9,17.5,20.8,50.0+,22.8,22.3,23.3,-,27.9,26.9
ZCTA5 66547,66547,19.0,19.5,19.3,21.3,21.9,23.7,25.4,29.0,29.3,29.6,27.2,29.3,20.9
ZCTA5 66548,66548,23.9,24.1,31.4,28.9,29.4,28.8,24.2,27.0,28.3,22.9,35.6,35.9,23.6
ZCTA5 66549,66549,25.8,36.0,27.1,24.4,25.6,30.0,21.8,10.9,14.7,13.2,11.3,12.2,13.4
ZCTA5 66550,66550,30.5,23.8,20.0,25.4,25.3,26.9,26.0,30.6,29.2,23.3,10.0-,10.0-,10.0-
ZCTA5 66552,66552,38.0,50.0+,50.0+,50.0+,50.0+,50.0+,37.5,23.8,25.0,25.0,10.0-,10.0-,10.0-
ZCTA5 66554,66554,22.5,14.0,14.4,20.4,18.8,15.8,21.4,20.0,19.5,22.5,13.6,13.6,13.3
ZCTA5 66603,66603,27.6,28.6,38.7,34.1,28.9,28.8,35.3,25.5,35.8,31.5,23.6,24.5,24.8
ZCTA5 66604,66604,29.0,28.8,29.1,29.3,30.2,29.6,29.4,29.7,29.6,28.8,29.0,29.0,28.4
ZCTA5 66605,66605,31.1,31.8,33.3,34.1,33.2,33.8,33.9,29.5,27.0,23.9,24.1,22.9,23.0
ZCTA5 66606,66606,31.0,29.3,29.7,30.3,30.3,28.2,31.6,32.4,28.2,27.2,29.3,27.9,27.0
ZCTA5 66607,66607,40.4,43.5,40.5,44.9,41.9,34.0,30.2,29.4,28.8,31.9,37.4,40.1,40.6
ZCTA5 66608,66608,37.9,39.0,37.0,34.9,33.8,32.3,31.7,29.5,28.4,26.3,27.3,29.5,28.5
ZCTA5 66609,66609,21.7,20.0,22.2,23.7,24.1,24.0,25.9,26.1,21.4,22.2,18.7,20.0,18.9
ZCTA5 66610,66610,12.6,18.3,28.4,25.6,24.3,25.2,17.1,17.4,18.7,28.3,18.9,22.0,17.7
ZCTA5 66611,66611,28.4,29.5,29.9,29.8,29.9,30.1,32.5,28.8,26.8,25.5,27.9,29.7,33.1
ZCTA5 66612,66612,28.8,29.3,28.8,29.1,28.6,27.6,26.7,28.6,28.7,29.2,31.8,29.4,30.6
ZCTA5 66614,66614,28.7,28.8,29.1,28.8,28.8,28.6,28.3,28.5,31.8,29.5,28.0,28.0,25.5
ZCTA5 66615,66615,30.4,30.6,31.4,31.1,30.8,25.2,22.2,23.5,24.4,32.4,23.5,31.6,23.2
ZCTA5 66616,66616,32.6,34.3,27.5,26.3,26.4,24.6,26.6,27.7,29.0,29.3,29.0,27.0,26.7
ZCTA5 66617,66617,23.4,30.5,31.5,31.6,30.3,29.5,24.0,27.1,25.6,33.3,32.7,31.8,33.0
ZCTA5 66618,66618,26.0,27.9,24.5,24.2,21.4,19.7,18.4,19.9,18.0,27.5,30.2,34.7,33.6
ZCTA5 66619,66619,24.6,24.2,31.6,23.2,23.7,23.3,23.2,23.7,23.6,23.6,31.5,32.0,30.6
ZCTA5 66621,66621,-,18.2,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66622,66622,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66701,66701,23.8,26.7,27.1,27.5,28.2,27.9,28.1,28.3,27.8,27.6,27.4,27.4,26.7
ZCTA5 66710,66710,23.7,23.1,18.9,18.6,21.0,22.7,23.5,25.0,27.5,37.1,38.4,32.5,32.5
ZCTA5 66711,66711,50.0,50.0+,45.0,50.0,50.0+,50.0+,50.0+,50.0+,50.0+,50.0+,50.0,38.8,37.5
ZCTA5 66712,66712,29.5,33.1,32.3,29.4,29.8,30.2,27.6,27.2,26.0,26.6,29.5,30.1,30.0
ZCTA5 66713,66713,29.1,28.7,26.9,23.1,23.4,22.4,26.1,28.1,26.8,27.3,25.6,24.1,19.5
ZCTA5 66714,66714,10.0-,16.3,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66716,66716,50.0+,50.0+,33.8,22.3,22.2,21.1,23.5,17.5,25.0,24.5,24.4,13.3,14.9
ZCTA5 66717,66717,14.6,14.6,50.0+,50.0+,35.0,50.0+,25.0,15.0,17.5,30.0,-,-,-
ZCTA5 66720,66720,23.5,28.4,27.1,26.0,26.6,27.6,25.3,26.7,26.3,23.9,24.5,27.5,33.4
ZCTA5 66724,66724,42.7,44.6,24.6,43.2,28.8,27.8,25.0,21.4,22.1,18.8,20.6,37.1,36.4
ZCTA5 66725,66725,19.6,26.1,27.7,26.8,30.3,30.6,35.4,25.8,28.9,25.4,29.9,28.1,31.9
ZCTA5 66728,66728,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 66732,66732,50.0+,16.7,16.7,16.3,35.0,18.3,-,-,-,-,-,-,-
ZCTA5 66733,66733,26.6,25.0,25.0,19.6,19.2,19.7,19.5,19.5,21.4,20.9,25.0,26.5,23.3
ZCTA5 66734,66734,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66735,66735,50.0+,50.0+,-,-,-,-,-,-,-,-,14.3,14.1,14.2
ZCTA5 66736,66736,23.8,22.8,22.6,27.4,30.5,33.5,33.2,33.8,28.3,25.8,24.1,22.3,20.9
ZCTA5 66738,66738,44.8,45.1,45.7,45.0,44.0,16.9,-,-,-,-,-,15.0,17.5
ZCTA5 66739,66739,37.5,37.9,39.0,38.5,39.7,37.2,29.7,28.7,27.5,28.3,29.3,29.9,29.2
ZCTA5 66740,66740,50.0+,50.0+,-,15.0,15.0,-,-,13.0,-,13.8,13.8,11.7,-
ZCTA5 66741,66741,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66742,66742,,,,,,,,,,,-,-,-
ZCTA5 66743,66743,26.4,27.3,28.1,27.3,28.0,27.6,27.5,28.1,28.1,25.5,24.9,26.3,25.9
ZCTA5 66746,66746,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66748,66748,23.2,24.9,24.3,24.9,24.0,24.9,25.6,30.3,41.8,37.4,37.9,29.5,22.3
ZCTA5 66749,66749,33.1,36.8,33.1,32.2,27.4,25.2,25.7,28.1,28.7,28.6,29.9,29.1,25.2
ZCTA5 66751,66751,33.8,31.6,31.3,28.6,25.8,20.0,15.0,13.8,25.9,24.2,23.0,23.8,24.9
ZCTA5 66753,66753,19.1,18.9,19.5,25.7,27.4,29.2,30.0,25.6,33.8,29.0,37.5,29.8,27.7
ZCTA5 66754,66754,50.0+,50.0+,-,-,-,-,-,22.6,22.6,22.9,48.3,50.0+,24.7
ZCTA5 66755,66755,22.8,23.5,22.7,23.3,19.6,18.4,13.3,14.7,15.1,16.4,18.8,17.3,20.8
ZCTA5 66756,66756,27.1,27.9,29.3,27.9,29.0,29.5,28.9,35.6,37.8,37.0,35.5,35.9,19.7
ZCTA5 66757,66757,22.2,22.3,26.4,26.1,27.0,25.8,29.7,27.9,27.8,27.9,26.1,27.9,25.3
ZCTA5 66758,66758,38.0,35.6,37.5,16.3,18.8,18.1,30.0,41.4,50.0+,50.0+,50.0+,50.0+,50.0+
ZCTA5 66760,66760,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66761,66761,41.3,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66762,66762,34.2,34.0,34.0,34.4,36.4,36.1,36.8,34.1,33.6,32.8,32.1,31.1,31.9
ZCTA5 66763,66763,39.3,34.8,37.0,37.8,35.6,27.1,31.2,36.1,34.4,30.4,30.4,29.9,27.0
ZCTA5 66767,66767,34.3,35.9,37.2,40.7,43.6,30.8,32.0,32.5,28.8,31.4,30.8,32.5,50.0+
ZCTA5 66769,66769,35.4,34.2,36.1,35.3,30.8,17.8,19.6,19.1,19.0,20.0,31.3,18.4,-
ZCTA5 66770,66770,17.8,20.0,14.4,14.9,15.8,15.5,16.3,17.5,18.1,18.4,21.0,-,18.9
ZCTA5 66771,66771,21.1,18.3,19.5,18.1,16.8,17.9,16.3,20.8,20.0,22.1,27.2,26.8,27.3
ZCTA5 66772,66772,10.0-,10.0-,-,-,-,-,-,-,-,-,27.3,27.1,27.1
ZCTA5 66773,66773,22.3,21.3,20.4,19.8,22.5,30.0,40.0,27.5,28.0,22.5,22.5,23.8,35.4
ZCTA5 66775,66775,-,-,-,-,41.7,34.4,33.8,32.5,-,-,-,-,-
ZCTA5 66776,66776,17.5,35.5,27.5,46.3,31.3,23.3,19.8,20.1,18.3,23.4,41.1,50.0+,50.0+
ZCTA5 66777,66777,49.1,50.0+,50.0,48.8,50.0+,24.0,25.0,45.0,29.5,28.8,31.9,28.8,28.1
ZCTA5 66778,66778,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66779,66779,20.7,20.6,22.9,21.8,22.0,22.5,23.3,23.3,22.9,24.4,22.9,11.9,13.8
ZCTA5 66780,66780,28.3,45.0,-,-,-,-,-,-,-,50.0+,50.0+,-,28.8
ZCTA5 66781,66781,36.0,27.3,27.3,18.9,19.6,21.3,37.9,28.0,26.8,20.9,26.1,26.2,24.8
ZCTA5 66782,66782,35.0,32.9,35.9,31.9,31.0,14.0,-,-,-,-,-,24.2,23.8
ZCTA5 66783,66783,24.5,27.7,26.6,27.1,28.4,27.4,23.1,21.7,21.3,19.5,26.3,27.4,28.8
ZCTA5 66801,66801,28.6,29.5,29.4,28.7,28.3,28.6,28.7,28.8,30.2,28.2,28.5,26.6,26.8
ZCTA5 66830,66830,13.5,13.6,23.8,-,-,-,-,-,-,-,-,26.9,27.0
ZCTA5 66833,66833,21.3,21.4,21.8,23.8,32.5,37.5,30.0,33.3,22.5,27.5,13.7,13.6,13.8
ZCTA5 66834,66834,27.9,25.9,26.8,27.3,26.8,26.5,26.9,29.0,18.8,19.5,19.9,20.6,23.1
ZCTA5 66835,66835,29.6,21.0,23.9,27.0,26.5,24.7,26.0,27.2,28.5,26.8,23.2,22.0,24.9
ZCTA5 66838,66838,-,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66839,66839,31.3,30.8,30.4,30.1,25.4,23.7,23.3,26.3,24.0,24.1,24.8,24.4,24.6
ZCTA5 66840,66840,26.2,18.8,19.3,21.5,13.1,13.3,10.7,12.1,12.3,14.2,14.0,16.3,14.8
ZCTA5 66842,66842,18.8,17.5,45.0,22.5,13.6,13.6,13.8,12.1,13.5,26.8,26.5,26.3,27.3
ZCTA5 66843,66843,31.8,32.0,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66845,66845,26.5,23.0,21.7,23.1,26.4,25.0,25.9,26.3,23.8,22.9,23.8,23.8,22.5
ZCTA5 66846,66846,23.6,24.7,25.2,26.2,24.9,25.6,26.8,21.4,19.7,18.9,20.0,18.2,19.3
ZCTA5 66849,66849,20.0,18.5,17.9,18.8,19.4,19.3,18.8,18.6,32.5,16.3,31.7,26.3,26.9
ZCTA5 66850,66850,-,41.7,-,-,42.5,27.5,23.3,30.7,30.7,10.0-,10.0-,10.0-,-
ZCTA5 66851,66851,21.4,21.3,22.6,26.6,27.3,27.3,26.5,27.2,25.3,29.5,36.1,36.8,36.9
ZCTA5 66852,66852,21.7,22.0,22.8,22.6,20.8,19.7,20.8,19.3,17.4,16.1,17.9,17.9,18.8
ZCTA5 66853,66853,30.4,34.6,35.2,50.0+,29.2,32.5,30.0,38.0,40.0,19.5,36.3,35.0,23.8
ZCTA5 66854,66854,24.7,18.9,20.6,18.9,18.0,18.5,20.0,18.5,23.0,24.6,23.9,15.0,14.8
ZCTA5 66856,66856,22.4,23.8,23.5,24.5,27.8,26.6,24.8,26.1,22.0,22.2,22.8,24.6,30.5
ZCTA5 66857,66857,13.9,14.5,14.4,19.0,17.9,20.0,18.9,19.0,17.1,17.7,20.0,22.1,22.5
ZCTA5 66858,66858,50.0+,50.0+,42.5,50.0+,34.1,34.5,34.3,21.9,21.7,20.4,14.6,12.1,10.0
ZCTA5 66859,66859,-,-,-,-,-,33.1,34.2,31.3,30.0,-,-,-,-
ZCTA5 66860,66860,23.5,24.9,34.2,32.3,32.7,27.5,27.0,27.9,22.3,25.3,20.5,20.4,14.0
ZCTA5 66861,66861,30.5,21.6,19.5,21.3,20.1,19.1,21.4,20.4,19.0,19.3,20.5,22.0,27.1
ZCTA5 66862,66862,-,-,-,-,-,-,-,-,29.4,40.0,50.0+,50.0+,50.0+
ZCTA5 66863,66863,10.0-,10.0-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66864,66864,33.1,32.5,32.3,33.1,34.3,50.0+,50.0+,50.0+,50.0+,27.5,-,-,-
ZCTA5 66865,66865,30.0,16.3,16.7,17.1,19.3,22.5,19.9,20.4,21.8,14.6,14.3,12.7,12.9
ZCTA5 66866,66866,37.8,35.5,29.9,29.2,29.5,24.5,24.6,25.3,20.3,18.9,18.7,17.6,16.4
ZCTA5 66868,66868,18.8,18.3,19.2,42.5,41.7,45.0,39.0,31.3,14.0,13.2,13.7,27.5,50.0+
ZCTA5 66869,66869,29.0,29.4,30.0,34.6,32.7,31.8,32.3,37.5,31.6,32.5,14.4,17.5,14.8
ZCTA5 66870,66870,50.0+,19.0,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66871,66871,19.4,21.1,23.0,25.5,31.2,29.1,30.2,26.8,23.5,17.0,18.5,16.3,19.2
ZCTA5 66872,66872,22.9,24.4,23.8,23.8,24.3,22.7,23.3,25.4,32.9,33.6,35.7,27.0,17.0
ZCTA5 66873,66873,-,-,-,-,-,12.5,20.6,13.8,21.3,20.8,-,-,-
ZCTA5 66901,66901,24.6,27.1,27.0,24.9,26.0,26.9,25.4,26.2,25.6,24.4,24.0,25.7,23.0
ZCTA5 66930,66930,10.0-,10.0-,-,-,-,-,-,-,13.4,10.9,-,-,-
ZCTA5 66932,66932,-,-,-,-,-,-,-,-,-,-,-,-,10.0-
ZCTA5 66933,66933,13.6,13.4,-,-,-,-,37.9,37.5,37.5,19.6,18.0,16.5,16.7
ZCTA5 66935,66935,19.9,22.0,22.8,22.4,22.7,22.9,25.0,24.9,25.4,25.0,23.1,20.5,19.7
ZCTA5 66936,66936,35.0,28.8,29.5,29.4,27.5,27.5,-,-,50.0+,-,-,-,-
ZCTA5 66937,66937,22.2,22.7,22.4,17.5,14.3,14.2,13.9,13.9,15.8,26.4,21.3,21.3,17.0
ZCTA5 66938,66938,26.7,24.0,21.7,21.7,21.8,22.2,20.5,33.8,26.7,21.3,21.3,21.8,19.4
ZCTA5 66939,66939,17.9,16.7,18.6,19.7,20.4,18.5,22.3,27.5,33.3,22.2,19.6,21.4,21.6
ZCTA5 66940,66940,26.7,10.0-,11.3,13.9,20.0,14.7,17.5,13.9,-,-,-,-,17.5
ZCTA5 66941,66941,10.0-,-,-,-,24.2,24.4,35.5,36.0,36.5,-,-,-,-
ZCTA5 66942,66942,10.8,11.8,12.7,12.8,13.2,22.5,-,-,-,-,-,-,-
ZCTA5 66943,66943,26.8,19.3,18.9,25.0,26.8,24.4,26.9,31.4,36.5,42.5,39.6,37.5,46.3
ZCTA5 66944,66944,19.4,38.3,-,23.0,22.5,21.5,21.5,10.0-,10.0-,-,-,-,-
ZCTA5 66945,66945,13.7,13.2,13.1,15.4,16.3,18.2,18.6,18.1,18.2,18.6,23.0,22.5,27.1
ZCTA5 66946,66946,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66948,66948,27.5,14.2,19.2,18.8,17.9,17.2,16.4,20.0,12.0,30.6,30.6,30.6,-
ZCTA5 66949,66949,20.0,18.6,18.8,19.3,19.2,19.1,20.9,24.8,26.7,19.8,19.0,18.8,18.1
ZCTA5 66951,66951,14.4,15.6,17.5,31.9,18.3,19.2,22.5,21.7,14.7,23.5,22.7,22.1,22.8
ZCTA5 66952,66952,17.5,25.8,25.8,22.5,26.3,30.0,31.3,21.9,10.0-,10.0-,-,10.0-,10.0-
ZCTA5 66953,66953,17.3,18.3,18.9,18.4,16.0,11.9,15.2,16.1,16.3,10.0-,10.0-,10.0-,10.0-
ZCTA5 66955,66955,22.5,17.5,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 66956,66956,16.6,17.2,23.8,21.9,29.2,34.4,34.4,35.8,41.4,37.8,43.5,28.9,28.4
ZCTA5 66958,66958,50.0+,42.5,10.0-,-,-,10.0-,10.0-,10.0-,10.0-,17.5,-,-,-
ZCTA5 66959,66959,22.5,13.0,32.9,32.2,32.0,-,-,-,-,-,-,-,-
ZCTA5 66960,66960,-,-,10.0-,10.0-,10.0-,10.0-,10.0-,-,-,-,-,-,-
ZCTA5 66961,66961,,,,,,,,,,,-,-,-
ZCTA5 66962,66962,10.0-,10.0-,10.0-,10.0-,13.8,20.4,10.0-,10.0-,26.7,18.8,13.3,12.5,11.5
ZCTA5 66963,66963,10.0-,30.8,-,-,-,27.5,-,-,-,-,-,-,-
ZCTA5 66964,66964,-,-,-,-,42.5,30.0,29.2,28.0,-,-,-,-,-
ZCTA5 66966,66966,14.2,13.2,14.0,14.5,15.0,15.2,16.1,15.3,16.9,35.0,43.3,43.1,43.3
ZCTA5 66967,66967,28.8,28.1,29.7,28.7,23.2,24.5,22.7,23.1,22.4,27.3,31.7,31.4,31.2
ZCTA5 66968,66968,22.1,20.9,21.3,22.2,21.0,14.5,23.1,17.9,16.8,16.9,17.7,18.2,18.2
ZCTA5 66970,66970,10.0-,10.0-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 67001,67001,25.3,26.9,33.6,27.5,23.0,22.0,22.5,20.0,18.8,17.5,21.4,18.1,22.5
ZCTA5 67002,67002,23.6,28.2,28.6,28.5,28.3,29.1,29.3,29.4,30.7,28.6,26.9,26.0,26.7
ZCTA5 67003,67003,26.4,26.5,26.7,28.1,25.0,26.2,22.2,22.1,20.6,22.2,19.8,21.7,30.1
ZCTA5 67004,67004,19.5,23.5,19.8,20.5,20.3,20.2,21.5,23.8,23.6,25.3,25.3,25.7,22.9
ZCTA5 67005,67005,28.4,27.3,27.4,29.3,27.9,27.4,26.1,25.9,23.3,22.9,22.9,27.1,31.4
ZCTA5 67008,67008,42.5,50.0,50.0+,50.0+,13.6,13.6,11.9,12.5,12.7,10.0-,10.0-,12.9,11.1
ZCTA5 67009,67009,21.9,22.0,21.8,23.8,21.3,26.1,23.8,18.3,19.4,25.4,19.2,21.7,25.5
ZCTA5 67010,67010,29.9,29.6,29.9,28.0,27.5,27.2,27.2,29.3,30.1,29.4,31.0,30.8,32.1
ZCTA5 67012,67012,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 67013,67013,27.6,29.3,28.3,27.3,31.8,30.0,25.2,27.0,38.0,30.6,23.7,24.1,25.5
ZCTA5 67016,67016,43.3,50.0+,50.0+,50.0,22.9,20.8,22.5,22.5,24.6,28.8,30.3,30.6,26.3
