Geographic_Area_Name,zipCode,Charged_for_other_fuels!!$250-$749_2021,Charged_for_other_fuels!!$250-$749_2022,Charged_for_other_fuels!!$250-$749_2023,Charged_for_other_fuels!!$250-$749_2024,Charged_for_other_fuels!!$750+units_2021,Charged_for_other_fuels!!$750+units_2022,Charged_for_other_fuels!!$750+units_2023,Charged_for_other_fuels!!$750+units_2024,Charged_for_other_fuels!!<$250_2021,Charged_for_other_fuels!!<$250_2022,Charged_for_other_fuels!!<$250_2023,Charged_for_other_fuels!!<$250_2024,Charged_for_other_fuels_2021,Charged_for_other_fuels_2022,Charged_for_other_fuels_2023,Charged_for_other_fuels_2024,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023","Not_charged,_not_used,_or_payment_included_in_other_fees_2024",Total_2021,Total_2022,Total_2023,Total_2024
ZCTA5 81222,81222,0,0,0,0,0,0,0,0,61,55,56,109,61,55,56,109,149,93,60,62,210,148,116,171
ZCTA5 81223,81223,95,160,99,163,69,78,77,89,100,48,70,84,264,286,246,336,687,721,779,780,951,1007,1025,1116
ZCTA5 81224,81224,218,219,266,124,44,71,89,138,57,73,60,38,319,363,415,300,1245,1298,1310,1468,1564,1661,1725,1768
ZCTA5 81225,81225,0,0,0,0,48,55,16,16,57,48,42,30,105,103,58,46,383,388,382,426,488,491,440,472
ZCTA5 81226,81226,218,172,122,103,53,31,47,57,30,46,83,116,301,249,252,276,2209,2134,2131,1999,2510,2383,2383,2275
ZCTA5 81227,81227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,49
ZCTA5 81228,81228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 81230,81230,395,384,379,405,139,147,203,203,250,257,271,309,784,788,853,917,3405,3923,3956,4116,4189,4711,4809,5033
ZCTA5 81232,81232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,0,0,23,17,0,0
ZCTA5 81233,81233,63,46,52,25,51,56,54,22,53,87,61,100,167,189,167,147,267,331,375,330,434,520,542,477
ZCTA5 81235,81235,49,56,37,32,22,23,22,22,68,49,51,24,139,128,110,78,275,311,318,382,414,439,428,460
ZCTA5 81236,81236,96,106,88,67,46,79,76,68,9,29,62,70,151,214,226,205,475,584,397,555,626,798,623,760
ZCTA5 81237,81237,7,0,0,0,41,52,53,42,0,0,0,13,48,52,53,55,0,4,12,19,48,56,65,74
ZCTA5 81239,81239,0,0,7,6,0,0,0,0,13,16,0,0,13,16,7,6,103,63,60,0,116,79,67,6
ZCTA5 81240,81240,113,68,90,138,35,95,95,156,144,120,120,190,292,283,305,484,1142,1334,1298,1275,1434,1617,1603,1759
ZCTA5 81241,81241,0,0,0,17,26,25,24,28,0,4,4,4,26,29,28,49,75,64,53,82,101,93,81,131
ZCTA5 81242,81242,7,0,0,0,18,27,33,37,15,13,0,0,40,40,33,37,482,457,457,455,522,497,490,492
ZCTA5 81243,81243,8,16,15,17,2,2,2,2,5,7,17,17,15,25,34,36,23,30,36,54,38,55,70,90
ZCTA5 81244,81244,29,33,29,20,30,40,36,38,12,14,4,11,71,87,69,69,148,135,154,168,219,222,223,237
ZCTA5 81248,81248,0,0,0,0,42,55,47,49,7,13,8,9,49,68,55,58,25,0,35,24,74,68,90,82
ZCTA5 81251,81251,30,26,30,28,8,39,15,10,0,11,14,14,38,76,59,52,106,149,153,164,144,225,212,216
ZCTA5 81252,81252,273,239,305,295,135,135,198,237,121,163,108,173,529,537,611,705,1302,1331,1539,1772,1831,1868,2150,2477
ZCTA5 81253,81253,42,18,23,18,0,36,46,0,0,0,0,0,42,54,69,18,156,145,156,202,198,199,225,220
ZCTA5 81301,81301,729,771,896,877,257,387,348,343,291,301,331,277,1277,1459,1575,1497,10925,11225,11391,12146,12202,12684,12966,13643
ZCTA5 81303,81303,337,282,278,300,120,157,185,219,154,157,205,217,611,596,668,736,2984,2843,3028,3238,3595,3439,3696,3974
ZCTA5 81320,81320,48,56,57,0,21,25,26,40,8,36,34,33,77,117,117,73,130,129,113,85,207,246,230,158
ZCTA5 81321,81321,641,569,500,486,106,252,297,286,293,364,424,451,1040,1185,1221,1223,4735,4477,4472,4562,5775,5662,5693,5785
ZCTA5 81323,81323,275,301,280,239,73,149,201,198,196,182,225,200,544,632,706,637,1638,1645,1610,1782,2182,2277,2316,2419
ZCTA5 81324,81324,46,34,30,28,44,14,45,100,3,0,10,19,93,48,85,147,674,704,740,752,767,752,825,899
ZCTA5 81325,81325,6,8,0,0,5,8,16,13,0,0,0,0,11,16,16,13,60,27,46,65,71,43,62,78
ZCTA5 81326,81326,166,169,193,225,100,92,77,80,54,50,48,61,320,311,318,366,725,745,777,781,1045,1056,1095,1147
ZCTA5 81327,81327,0,0,10,30,31,7,48,32,31,19,27,24,62,26,85,86,138,130,125,121,200,156,210,207
ZCTA5 81328,81328,199,256,272,290,49,67,170,209,172,223,225,245,420,546,667,744,1290,1222,1344,1351,1710,1768,2011,2095
ZCTA5 81330,81330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,78,84,75,72,78,84
ZCTA5 81331,81331,37,5,6,41,7,0,0,9,0,0,0,0,44,5,6,50,22,109,162,139,66,114,168,189
ZCTA5 81332,81332,57,16,12,4,19,26,21,16,6,8,8,11,82,50,41,31,135,188,205,180,217,238,246,211
ZCTA5 81334,81334,13,16,0,0,0,0,0,0,0,10,14,10,13,26,14,10,415,435,388,467,428,461,402,477
ZCTA5 81335,81335,0,0,0,0,0,11,10,14,0,0,0,0,0,11,10,14,33,21,40,11,33,32,50,25
ZCTA5 81401,81401,454,474,350,296,166,149,177,230,418,322,289,190,1038,945,816,716,8448,8639,8991,9491,9486,9584,9807,10207
ZCTA5 81403,81403,376,475,451,442,154,136,184,195,194,233,218,167,724,844,853,804,3833,3892,4085,4284,4557,4736,4938,5088
ZCTA5 81410,81410,90,95,42,44,15,23,59,53,65,43,47,32,170,161,148,129,613,649,630,569,783,810,778,698
ZCTA5 81411,81411,8,0,0,0,10,0,0,0,0,0,0,0,18,0,0,0,2,2,7,18,20,2,7,18
ZCTA5 81413,81413,120,146,185,186,137,158,193,211,236,240,206,170,493,544,584,567,1772,1758,1702,1750,2265,2302,2286,2317
ZCTA5 81415,81415,99,87,79,34,3,2,1,54,315,288,211,234,417,377,291,322,366,424,506,533,783,801,797,855
ZCTA5 81416,81416,265,296,470,413,265,241,232,294,152,139,168,188,682,676,870,895,4359,4303,4413,4520,5041,4979,5283,5415
ZCTA5 81418,81418,69,82,61,29,45,48,51,48,63,47,49,47,177,177,161,124,349,391,489,594,526,568,650,718
ZCTA5 81419,81419,175,202,182,191,154,281,286,303,163,170,151,105,492,653,619,599,832,655,759,888,1324,1308,1378,1487
ZCTA5 81422,81422,15,24,38,31,29,17,18,25,0,6,5,6,44,47,61,62,173,175,182,212,217,222,243,274
ZCTA5 81423,81423,46,11,9,19,14,22,30,54,0,0,0,0,60,33,39,73,639,706,689,642,699,739,728,715
ZCTA5 81424,81424,30,23,15,1,61,61,67,55,21,18,10,16,112,102,92,72,397,415,438,437,509,517,530,509
ZCTA5 81425,81425,214,235,237,211,95,101,97,144,88,90,106,38,397,426,440,393,1483,1423,1334,1330,1880,1849,1774,1723
ZCTA5 81426,81426,5,4,4,6,8,11,10,3,6,7,7,10,19,22,21,19,52,44,38,40,71,66,59,59
ZCTA5 81427,81427,35,40,48,41,16,15,2,10,12,8,0,9,63,63,50,60,463,496,522,540,526,559,572,600
ZCTA5 81428,81428,140,164,167,138,66,85,147,164,151,186,156,163,357,435,470,465,1266,1256,1279,1278,1623,1691,1749,1743
ZCTA5 81429,81429,6,6,0,6,8,8,18,20,0,0,0,0,14,14,18,26,22,17,18,18,36,31,36,44
ZCTA5 81430,81430,4,8,4,6,8,7,0,18,12,12,0,18,24,27,4,42,302,317,358,315,326,344,362,357
ZCTA5 81431,81431,19,26,47,54,5,7,0,0,19,20,19,16,43,53,66,70,113,131,158,195,156,184,224,265
ZCTA5 81432,81432,81,95,99,123,29,37,58,95,119,108,114,97,229,240,271,315,1174,1294,1321,1341,1403,1534,1592,1656
ZCTA5 81433,81433,66,75,81,81,16,10,19,11,11,12,18,27,93,97,118,119,214,210,215,247,307,307,333,366
ZCTA5 81434,81434,6,7,0,0,0,0,0,8,11,11,14,0,17,18,14,8,69,61,17,49,86,79,31,57
ZCTA5 81435,81435,30,21,0,0,11,13,5,0,26,15,42,13,67,49,47,13,2425,2672,2787,3416,2492,2721,2834,3429
ZCTA5 81501,81501,63,77,129,180,102,106,98,80,48,28,49,46,213,211,276,306,10321,10495,10598,10600,10534,10706,10874,10906
ZCTA5 81503,81503,115,91,127,120,69,68,65,64,156,163,173,211,340,322,365,395,5726,5828,5832,5986,6066,6150,6197,6381
ZCTA5 81504,81504,249,174,182,196,124,109,142,80,303,203,220,262,676,486,544,538,11266,11680,12067,12399,11942,12166,12611,12937
ZCTA5 81505,81505,91,29,67,97,40,38,54,54,64,41,43,42,195,108,164,193,4767,4948,5077,5502,4962,5056,5241,5695
ZCTA5 81506,81506,33,7,21,41,17,43,49,42,61,39,56,49,111,89,126,132,4965,5036,5202,5116,5076,5125,5328,5248
ZCTA5 81507,81507,153,178,158,184,26,26,73,56,131,76,67,106,310,280,298,346,6161,6362,6444,6301,6471,6642,6742,6647
ZCTA5 81520,81520,218,231,221,226,53,42,57,52,45,26,40,72,316,299,318,350,4942,4988,4889,4941,5258,5287,5207,5291
ZCTA5 81521,81521,108,127,162,172,182,103,134,81,172,128,144,111,462,358,440,364,5403,5679,5906,6072,5865,6037,6346,6436
ZCTA5 81522,81522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,12,0,52,54,12,0
ZCTA5 81523,81523,15,29,15,37,30,28,15,0,25,28,27,30,70,85,57,67,372,335,439,495,442,420,496,562
ZCTA5 81524,81524,82,82,92,66,20,0,0,32,87,68,48,31,189,150,140,129,595,720,722,795,784,870,862,924
ZCTA5 81525,81525,38,39,20,19,14,32,52,53,130,109,86,46,182,180,158,118,316,315,314,294,498,495,472,412
ZCTA5 81526,81526,30,29,105,173,79,80,85,62,10,5,9,9,119,114,199,244,2074,2083,2124,2202,2193,2197,2323,2446
ZCTA5 81527,81527,126,107,92,95,10,46,54,64,53,76,66,81,189,229,212,240,499,423,360,353,688,652,572,593
ZCTA5 81601,81601,99,132,141,163,90,132,159,169,174,187,180,168,363,451,480,500,5582,5633,5492,5796,5945,6084,5972,6296
ZCTA5 81610,81610,0,76,123,105,21,13,21,14,0,0,0,0,21,89,144,119,79,43,44,53,100,132,188,172
ZCTA5 81611,81611,70,94,59,50,63,54,43,20,89,71,110,102,222,219,212,172,3996,4484,4876,5064,4218,4703,5088,5236
ZCTA5 81612,81612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,35,0,31,35,35,0
ZCTA5 81615,81615,0,87,54,31,0,0,0,0,0,0,73,109,0,87,127,140,1503,1405,1484,1618,1503,1492,1611,1758
ZCTA5 81620,81620,18,24,0,0,0,0,0,221,135,97,94,51,153,121,94,272,3884,4042,4311,4473,4037,4163,4405,4745
ZCTA5 81621,81621,99,58,35,43,51,119,132,137,48,54,45,35,198,231,212,215,2159,2165,2492,2573,2357,2396,2704,2788
ZCTA5 81623,81623,265,260,374,170,151,225,198,179,193,184,95,149,609,669,667,498,5415,5893,5888,5864,6024,6562,6555,6362
ZCTA5 81624,81624,134,154,132,131,44,72,64,87,37,27,46,43,215,253,242,261,278,277,262,269,493,530,504,530
ZCTA5 81625,81625,437,414,480,393,240,300,314,235,194,186,199,174,871,900,993,802,4064,4068,4008,4308,4935,4968,5001,5110
ZCTA5 81630,81630,11,6,22,53,13,20,8,10,8,0,2,9,32,26,32,72,383,398,331,302,415,424,363,374
ZCTA5 81631,81631,0,0,0,35,0,0,0,25,9,8,6,9,9,8,6,69,2607,2740,2925,3146,2616,2748,2931,3215
ZCTA5 81632,81632,42,47,68,36,27,47,16,0,44,53,61,58,113,147,145,94,3528,3728,3787,4194,3641,3875,3932,4288
ZCTA5 81633,81633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 81635,81635,46,36,53,53,17,32,1,2,49,73,66,34,112,141,120,89,2586,2477,2800,2907,2698,2618,2920,2996
ZCTA5 81637,81637,35,0,74,90,6,3,0,0,71,77,75,81,112,80,149,171,2763,2769,2989,3177,2875,2849,3138,3348
ZCTA5 81638,81638,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,34,30,44,36,34,30,44,41
ZCTA5 81639,81639,46,49,49,53,51,45,69,74,17,0,0,13,114,94,118,140,927,935,930,935,1041,1029,1048,1075
ZCTA5 81640,81640,0,0,0,27,14,14,30,16,0,3,3,3,14,17,33,46,13,31,30,34,27,48,63,80
ZCTA5 81641,81641,97,110,104,107,88,67,78,35,141,78,97,67,326,255,279,209,1252,1305,1235,1428,1578,1560,1514,1637
ZCTA5 81642,81642,12,12,12,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,9,12,12,12,9
ZCTA5 81643,81643,0,30,34,43,47,24,53,64,0,0,23,23,47,54,110,130,157,185,259,313,204,239,369,443
ZCTA5 81645,81645,3,10,21,32,0,0,0,0,0,0,0,0,3,10,21,32,376,398,398,395,379,408,419,427
ZCTA5 81646,81646,0,0,0,0,6,11,5,5,24,25,26,7,30,36,31,12,52,68,55,39,82,104,86,51
ZCTA5 81647,81647,251,351,251,344,133,107,114,108,136,143,87,39,520,601,452,491,1851,1932,2207,2229,2371,2533,2659,2720
ZCTA5 81648,81648,60,54,69,106,8,0,6,14,65,63,73,86,133,117,148,206,766,823,904,917,899,940,1052,1123
ZCTA5 81649,81649,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,93,121,122,146,99,121,122,146
ZCTA5 81650,81650,193,204,162,101,156,75,153,152,84,154,175,110,433,433,490,363,4153,4266,4340,4436,4586,4699,4830,4799
ZCTA5 81652,81652,150,126,117,105,156,189,184,196,78,38,19,12,384,353,320,313,1588,1661,1903,1938,1972,2014,2223,2251
ZCTA5 81653,81653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 81654,81654,25,40,37,23,17,16,11,11,29,22,10,0,71,78,58,34,447,589,728,674,518,667,786,708
ZCTA5 81655,81655,76,38,42,0,0,0,0,0,0,0,0,0,76,38,42,0,71,48,64,80,147,86,106,80
ZCTA5 81656,81656,7,53,60,60,0,0,0,0,0,0,0,0,7,53,60,60,151,241,213,131,158,294,273,191
ZCTA5 81657,81657,81,81,111,118,18,21,20,19,63,72,44,31,162,174,175,168,2165,2247,2345,2395,2327,2421,2520,2563
ZCTA5 82001,82001,144,158,190,213,87,91,37,79,404,292,101,124,635,541,328,416,15450,15963,16443,16586,16085,16504,16771,17002
ZCTA5 82005,82005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 82007,82007,234,245,252,203,45,53,32,41,115,90,96,52,394,388,380,296,8342,8405,8675,8859,8736,8793,9055,9155
ZCTA5 82009,82009,395,373,444,457,264,301,260,281,392,407,343,297,1051,1081,1047,1035,13041,13019,13552,13670,14092,14100,14599,14705
ZCTA5 82050,82050,2,4,6,0,3,4,4,17,2,1,0,0,7,9,10,17,120,104,112,179,127,113,122,196
ZCTA5 82051,82051,0,0,0,0,0,0,0,0,4,7,7,0,4,7,7,0,0,10,21,24,4,17,28,24
ZCTA5 82052,82052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,44,0,38,40,44,0
ZCTA5 82053,82053,7,23,30,58,46,66,73,136,28,38,35,39,81,127,138,233,421,457,557,486,502,584,695,719
ZCTA5 82054,82054,24,30,39,16,16,24,11,9,0,9,9,10,40,63,59,35,230,246,254,302,270,309,313,337
ZCTA5 82055,82055,41,81,74,44,14,6,7,38,34,41,38,44,89,128,119,126,81,60,74,144,170,188,193,270
ZCTA5 82058,82058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,18,27,16,16,18,27
ZCTA5 82059,82059,0,0,8,10,58,5,6,0,4,16,26,36,62,21,40,46,62,97,73,107,124,118,113,153
ZCTA5 82060,82060,67,71,71,72,0,0,0,0,0,0,0,0,67,71,71,72,82,85,51,103,149,156,122,175
ZCTA5 82061,82061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 82063,82063,17,20,22,24,24,12,11,11,6,0,0,0,47,32,33,35,0,0,0,0,47,32,33,35
ZCTA5 82070,82070,162,206,174,214,216,174,172,212,174,195,235,156,552,575,581,582,7853,8047,8370,8462,8405,8622,8951,9044
ZCTA5 82072,82072,185,153,166,173,151,101,83,97,264,284,315,181,600,538,564,451,6511,6604,6540,7014,7111,7142,7104,7465
ZCTA5 82073,82073,0,0,0,0,6,10,10,13,6,6,5,0,12,16,15,13,0,0,0,0,12,16,15,13
ZCTA5 82081,82081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,7,11,28,32,7,11
ZCTA5 82082,82082,13,15,15,36,0,0,3,3,21,11,3,0,34,26,21,39,704,683,698,801,738,709,719,840
ZCTA5 82083,82083,5,13,18,21,31,13,23,19,14,14,6,8,50,40,47,48,80,96,94,76,130,136,141,124
ZCTA5 82084,82084,0,0,11,11,7,17,23,28,0,0,11,26,7,17,45,65,35,32,34,15,42,49,79,80
ZCTA5 82190,82190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,192,75,64,219,192,75,64
ZCTA5 82201,82201,307,347,339,334,116,116,139,163,39,13,35,65,462,476,513,562,2479,2519,2461,2266,2941,2995,2974,2828
ZCTA5 82210,82210,19,13,8,9,2,6,19,23,3,3,3,2,24,22,30,34,132,110,107,120,156,132,137,154
ZCTA5 82212,82212,3,4,3,3,3,0,2,2,27,13,15,0,33,17,20,5,230,229,287,197,263,246,307,202
ZCTA5 82213,82213,21,0,0,10,0,20,0,7,0,0,0,0,21,20,0,17,167,216,302,316,188,236,302,333
ZCTA5 82214,82214,0,10,20,25,13,22,6,21,0,0,0,0,13,32,26,46,502,467,414,431,515,499,440,477
ZCTA5 82215,82215,10,10,10,10,2,0,13,26,0,0,0,0,12,10,23,36,58,63,60,75,70,73,83,111
ZCTA5 82217,82217,16,12,13,17,0,0,0,0,0,0,0,0,16,12,13,17,16,14,10,36,32,26,23,53
ZCTA5 82218,82218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,5,6,4,5,5
ZCTA5 82219,82219,0,0,0,0,0,0,0,0,0,8,7,5,0,8,7,5,10,13,22,60,10,21,29,65
ZCTA5 82221,82221,17,14,16,10,7,10,10,12,8,9,4,3,32,33,30,25,212,208,233,232,244,241,263,257
ZCTA5 82222,82222,0,0,0,0,4,6,0,0,0,0,0,2,4,6,0,2,58,64,56,58,62,70,56,60
ZCTA5 82223,82223,17,17,30,33,0,0,0,0,15,14,12,16,32,31,42,49,341,325,314,331,373,356,356,380
ZCTA5 82224,82224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,1,1
ZCTA5 82225,82225,10,13,0,0,19,20,13,4,35,32,21,18,64,65,34,22,681,717,828,834,745,782,862,856
ZCTA5 82227,82227,0,20,31,10,5,3,11,30,16,11,7,8,21,34,49,48,97,91,90,126,118,125,139,174
ZCTA5 82229,82229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,13,0,17,17,13
ZCTA5 82240,82240,120,141,145,140,87,70,101,121,61,74,79,45,268,285,325,306,3496,3572,3419,3643,3764,3857,3744,3949
ZCTA5 82242,82242,5,4,5,7,0,3,2,2,7,6,0,0,12,13,7,9,15,54,67,58,27,67,74,67
ZCTA5 82243,82243,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,45,56,93,63,45,56,93,70
ZCTA5 82244,82244,21,26,26,7,3,4,15,38,11,10,10,2,35,40,51,47,170,186,133,135,205,226,184,182
ZCTA5 82301,82301,162,90,86,102,91,78,53,38,102,115,122,114,355,283,261,254,2941,2929,2968,3243,3296,3212,3229,3497
ZCTA5 82310,82310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,12,18,0,0
ZCTA5 82321,82321,7,14,9,9,6,30,30,21,10,8,3,2,23,52,42,32,220,238,241,271,243,290,283,303
ZCTA5 82322,82322,3,4,3,5,2,2,2,3,10,11,10,15,15,17,15,23,57,55,54,57,72,72,69,80
ZCTA5 82323,82323,8,8,3,2,0,1,1,1,49,38,32,22,57,47,36,25,27,29,28,27,84,76,64,52
ZCTA5 82324,82324,4,2,2,0,5,7,7,19,33,17,19,22,42,26,28,41,36,37,30,41,78,63,58,82
ZCTA5 82325,82325,84,111,79,49,56,18,19,23,74,113,92,56,214,242,190,128,177,167,238,320,391,409,428,448
ZCTA5 82327,82327,18,11,34,41,0,0,2,10,28,32,18,10,46,43,54,61,258,302,299,296,304,345,353,357
ZCTA5 82329,82329,5,4,5,6,24,21,13,1,25,21,18,7,54,46,36,14,118,132,147,227,172,178,183,241
ZCTA5 82331,82331,153,143,117,58,65,43,43,0,43,39,21,24,261,225,181,82,821,788,845,812,1082,1013,1026,894
ZCTA5 82332,82332,0,0,0,0,0,0,9,10,0,0,0,0,0,0,9,10,23,9,10,0,23,9,19,10
ZCTA5 82334,82334,15,13,5,19,6,12,8,8,21,23,24,24,42,48,37,51,184,160,156,126,226,208,193,177
ZCTA5 82335,82335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 82336,82336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,89,62,93,81,89,62,93
ZCTA5 82401,82401,170,200,235,190,64,85,99,126,100,51,41,43,334,336,375,359,2663,2720,2737,2733,2997,3056,3112,3092
ZCTA5 82410,82410,33,23,41,46,59,37,40,19,17,36,46,40,109,96,127,105,671,659,621,647,780,755,748,752
ZCTA5 82411,82411,5,15,7,4,0,0,0,4,0,0,0,0,5,15,7,8,197,187,150,151,202,202,157,159
ZCTA5 82412,82412,5,5,8,28,0,6,6,8,10,17,25,30,15,28,39,66,165,173,154,180,180,201,193,246
ZCTA5 82414,82414,575,574,618,557,387,411,331,295,538,385,409,367,1500,1370,1358,1219,5381,5656,5894,6278,6881,7026,7252,7497
ZCTA5 82420,82420,46,43,45,36,0,0,0,0,10,12,9,10,56,55,54,46,177,174,222,172,233,229,276,218
ZCTA5 82421,82421,11,7,8,4,5,4,6,2,0,0,6,8,16,11,20,14,114,120,156,162,130,131,176,176
ZCTA5 82422,82422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,0,0,28,29
ZCTA5 82423,82423,13,13,13,11,0,0,0,0,0,0,0,0,13,13,13,11,71,72,70,67,84,85,83,78
ZCTA5 82426,82426,120,129,127,180,52,56,39,31,47,38,41,32,219,223,207,243,919,962,947,852,1138,1185,1154,1095
ZCTA5 82428,82428,0,0,0,0,24,23,23,12,0,0,0,0,24,23,23,12,48,20,38,61,72,43,61,73
ZCTA5 82430,82430,1,3,2,2,6,4,4,2,0,0,0,0,7,7,6,4,22,26,34,41,29,33,40,45
ZCTA5 82431,82431,43,34,40,35,16,21,20,15,95,62,85,100,154,117,145,150,932,988,1023,1101,1086,1105,1168,1251
ZCTA5 82432,82432,51,52,50,62,16,17,5,0,17,14,14,7,84,83,69,69,63,73,72,69,147,156,141,138
ZCTA5 82433,82433,34,32,32,34,13,13,19,38,6,6,19,16,53,51,70,88,472,437,455,424,525,488,525,512
ZCTA5 82434,82434,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,23,41,37,54,28,41,37,54
ZCTA5 82435,82435,287,272,270,333,80,77,57,68,96,54,81,110,463,403,408,511,4456,4896,4753,4557,4919,5299,5161,5068
ZCTA5 82440,82440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,49,72,71,101,49,72,71
ZCTA5 82441,82441,36,35,33,27,0,0,0,0,0,0,0,0,36,35,33,27,56,59,83,119,92,94,116,146
ZCTA5 82442,82442,51,41,40,43,21,27,31,30,17,8,3,5,89,76,74,78,347,336,298,300,436,412,372,378
ZCTA5 82443,82443,198,190,181,217,115,112,83,63,79,83,75,34,392,385,339,314,1656,1679,1689,1776,2048,2064,2028,2090
ZCTA5 82450,82450,0,0,0,0,0,0,0,0,19,24,0,12,19,24,0,12,61,65,50,70,80,89,50,82
ZCTA5 82501,82501,486,478,369,374,408,449,533,520,102,115,127,163,996,1042,1029,1057,5950,5954,6028,6248,6946,6996,7057,7305
ZCTA5 82510,82510,9,15,8,13,15,18,16,19,10,7,6,10,34,40,30,42,211,197,202,184,245,237,232,226
ZCTA5 82512,82512,23,31,30,25,35,33,33,37,5,0,0,0,63,64,63,62,95,97,104,115,158,161,167,177
ZCTA5 82513,82513,184,246,221,133,68,52,56,87,84,88,88,138,336,386,365,358,455,435,533,573,791,821,898,931
ZCTA5 82514,82514,19,22,32,33,23,37,31,28,6,6,6,3,48,65,69,64,370,307,284,260,418,372,353,324
ZCTA5 82515,82515,24,15,8,8,10,9,5,7,9,13,12,11,43,37,25,26,117,147,133,162,160,184,158,188
ZCTA5 82516,82516,26,29,29,18,14,22,34,41,16,5,4,4,56,56,67,63,79,64,60,62,135,120,127,125
ZCTA5 82520,82520,590,468,547,361,276,325,336,336,203,178,209,183,1069,971,1092,880,3777,3900,3910,4079,4846,4871,5002,4959
ZCTA5 82523,82523,25,22,36,45,64,73,72,69,20,20,14,10,109,115,122,124,215,235,238,234,324,350,360,358
ZCTA5 82601,82601,511,456,367,380,354,328,353,268,237,233,249,224,1102,1017,969,872,10081,10075,10111,10502,11183,11092,11080,11374
ZCTA5 82604,82604,466,590,550,477,447,518,528,429,490,315,300,347,1403,1423,1378,1253,9091,9364,9617,9762,10494,10787,10995,11015
ZCTA5 82609,82609,101,83,77,89,160,125,137,54,36,51,71,92,297,259,285,235,8062,8148,8186,8292,8359,8407,8471,8527
ZCTA5 82620,82620,0,0,0,0,19,20,24,0,0,0,0,0,19,20,24,0,92,90,85,75,111,110,109,75
ZCTA5 82630,82630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 82633,82633,320,293,228,192,77,92,95,93,188,192,218,213,585,577,541,498,3457,3487,3490,3664,4042,4064,4031,4162
ZCTA5 82635,82635,0,0,8,17,0,0,0,0,0,0,0,0,0,0,8,17,43,49,31,44,43,49,39,61
ZCTA5 82636,82636,52,33,49,60,38,20,81,160,76,25,13,29,166,78,143,249,1325,1345,1368,1475,1491,1423,1511,1724
ZCTA5 82637,82637,152,109,69,72,94,67,75,87,61,62,65,58,307,238,209,217,1292,1340,1455,1402,1599,1578,1664,1619
ZCTA5 82638,82638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,18,19,17,18,18,19
ZCTA5 82639,82639,19,15,12,11,1,7,7,42,10,50,40,49,30,72,59,102,243,303,254,253,273,375,313,355
ZCTA5 82640,82640,0,0,9,8,0,0,0,0,0,0,0,0,0,0,9,8,77,73,71,98,77,73,80,106
ZCTA5 82642,82642,0,0,0,0,3,4,4,3,0,0,0,0,3,4,4,3,24,30,29,9,27,34,33,12
ZCTA5 82643,82643,0,0,0,1,23,27,29,29,1,2,2,2,24,29,31,32,82,95,96,120,106,124,127,152
ZCTA5 82644,82644,92,92,63,63,22,25,0,0,25,16,0,0,139,133,63,63,627,678,847,845,766,811,910,908
